utc_time,x,y,z,satellites,rms_residual_m,pdop,initial_guess_method,lat_deg,lon_deg,velocity_mps,kept_measurement
2026-03-22 07:17:49,4421687.0829707375,3113169.8809601204,3371006.0057717147,"E13,E19,E27,E30",2.634178031930877e-09,3.0196030675896863,motion_prediction_guess,32.11128722171269,35.148163432158526,25.213218332164985,True
2026-03-22 07:17:51,4421651.373543764,3113212.268485476,3371002.3983910494,"E13,E19,E27,E30",1.862645149230957e-09,3.0191609303994618,motion_prediction_guess,32.11128265717886,35.148748464499484,27.770842063954223,True
2026-03-22 07:17:53,4421636.940682699,3113248.811032683,3370998.8616722515,"E13,E19,E27,E30",2.634178031930877e-09,3.0187182751926755,motion_prediction_guess,32.11121136754688,35.149153079259946,19.724183220038732,True
2026-03-22 07:17:55,4421598.766196218,3113291.5287506427,3370996.465645024,"E13,E19,E27,E30",2.634178031930877e-09,3.0182760855649677,previous_point_guess,32.11122480128474,35.14975600899416,28.669826439164634,True
2026-03-22 07:17:57,4421567.562345643,3113323.0085742227,3370994.703388679,"E13,E19,E27,E30",2.634178031930877e-09,3.0178344424371586,motion_prediction_guess,32.11124676603742,35.150219064200265,22.179749383204577,True
2026-03-22 07:17:59,4421548.070748517,3113373.770206503,3370997.6274051806,"E13,E19,E27,E30",2.634178031930877e-09,3.0173902684212197,previous_point_guess,32.11120540574689,35.15077771624301,27.226896365408628,True
2026-03-22 07:18:01,4421515.266292655,3113411.7954954742,3370995.639276727,"E13,E19,E27,E30",0.0,3.0169481323532015,previous_point_guess,32.11121385058525,35.15130723976058,25.12970145322681,True
2026-03-22 07:18:03,4421116.522856724,3113407.0219456595,3370170.0051760995,"E07,E15,E21,E29,E34",486.07464596804374,2.436369303976425,motion_prediction_guess,32.10648292509036,35.153698397514155,458.4459571734278,False
2026-03-22 07:18:05,4421038.543987519,3113431.82422537,3370159.0317997606,"E07,E15,E21,E29,E34",485.79762846674686,2.435864363981399,motion_prediction_guess,32.106636252771985,35.1543890077638,41.28033821742053,False
2026-03-22 07:18:07,4421001.75378469,3113468.073796396,3370157.003891227,"E07,E15,E21,E29,E34",485.217239916609,2.435358079463814,motion_prediction_guess,32.10666489766951,35.15492750585882,25.844065260788234,False
2026-03-22 07:18:09,4421889.906141621,3113983.2950969986,3371078.424698543,"E07,E15,E21,E29,E34",8.202498802323953,2.43476566669062,motion_prediction_guess,32.108800804674594,35.15397251371938,689.7977786770862,False
2026-03-22 07:18:11,4421861.516758412,3114020.634990626,3371089.38677272,"E07,E15,E21,E29,E34",3.726621305197699,2.43425982076057,previous_point_guess,32.108892733727664,35.154469110489096,24.08522267575296,False
2026-03-22 07:18:13,4421828.610251593,3114063.28975641,3371081.5499078883,"E07,E15,E21,E29,E34",6.015135218453955,2.4337550711753426,motion_prediction_guess,32.10884411385686,35.15503929711967,27.219862625823588,False
2026-03-22 07:18:15,4420949.455792703,3113674.0893333503,3370141.371527303,"E07,E15,E21,E29,E34",466.4255388586384,2.4333333030321023,motion_prediction_guess,32.10618181292754,35.157031317213736,672.3698608684444,False
2026-03-22 07:18:17,4421773.632285004,3114151.444151122,3371091.295110311,"E07,E15,E21,E29,E34",3.519703543894278,2.4327459119669657,previous_point_guess,32.10889070029882,35.156138217804326,672.5863004228115,False
2026-03-22 07:18:19,4421743.155065303,3114187.4753418257,3371088.219424257,"E07,E15,E21,E29,E34",2.7943475361764283,2.432243111080421,motion_prediction_guess,32.10888719760651,35.15663621598732,23.646180816964222,False
2026-03-22 07:18:21,4421714.754145676,3114242.533031864,3371092.819899889,"E07,E15,E21,E29,E34",7.406191188895914,2.4317393259853732,motion_prediction_guess,32.10888167630382,35.157286344835484,31.06093142530227,True
2026-03-22 07:18:23,4421690.349598607,3114277.9258485977,3371103.3222179012,"E07,E15,E21,E29,E34",4.441984255381897,2.431237069963771,motion_prediction_guess,32.10895983998172,35.157741769026664,22.12765282184458,True
2026-03-22 07:18:25,4421659.617689572,3114324.072395416,3371098.965308811,"E07,E15,E21,E29,E34",7.131096419690181,2.430735437856666,motion_prediction_guess,32.108919626598066,35.15832893347778,27.80708845329187,True
2026-03-22 07:18:27,4421627.033153997,3114365.164137652,3371101.364500683,"E07,E15,E21,E29,E34",4.749970622789913,2.4302344796287154,previous_point_guess,32.10895222129601,35.15888361891976,26.248996934693864,True
2026-03-22 07:18:29,4421599.264040311,3114410.5254697753,3371110.975394888,"E07,E15,E21,E29,E34",2.845483502260564,2.429733445402008,previous_point_guess,32.10900924186347,35.15944590759767,27.023801612242668,True
2026-03-22 07:18:31,4421560.57290841,3114451.283461362,3371096.7312236177,"E07,E15,E21,E29,E34",10.601763341625434,2.429234473024333,motion_prediction_guess,32.10893956395663,35.160034957322814,28.98755759435766,True
2026-03-22 07:18:33,4421063.450682699,3111314.3895798125,3372627.975602439,"E07,E15,E27,E30",1.862645149230957e-09,5.359912478791013,motion_prediction_guess,32.13124170798291,35.13588896016459,1762.9489152428646,False
2026-03-22 07:18:35,4421042.61492878,3111367.3912749654,3372623.3331558434,"E07,E15,E27,E30",1.862645149230957e-09,5.363109700903351,previous_point_guess,32.13114167107108,35.13647542318984,28.569479522848678,False
2026-03-22 07:18:37,4421487.717386769,3114580.6241200273,3371124.803327566,"E07,E15,E21,E29,E34",2.19511925402281,2.427736882060493,motion_prediction_guess,32.10908245312886,35.161599651580694,1786.6570152752981,True
2026-03-22 07:18:39,4421175.135986578,3113392.1970197037,3371674.1033604476,"E07,E15,E21,E29,E34",1032.0016420619652,2.427301422355178,previous_point_guess,32.117783127989,35.15321238066191,673.0149758090222,False
2026-03-22 07:18:41,4420942.097002745,3114264.318129574,3371047.2144670514,"E13,E19,E27,E30",0.0,3.008083955962917,previous_point_guess,32.111500971408454,35.16218900255868,549.5207191113676,False
2026-03-22 07:18:43,4420913.77814021,3114308.199390661,3371050.4968199655,"E13,E19,E27,E30",4.562530187486071e-09,3.0076404842855036,motion_prediction_guess,32.11151588119114,35.16274188781462,26.16436933369389,False
2026-03-22 07:18:45,4420882.376425187,3114337.60121334,3371049.1748121027,"E13,E19,E27,E30",1.862645149230957e-09,3.0071987152685513,motion_prediction_guess,32.11154767325498,35.163188166820476,21.519076351020598,False
2026-03-22 07:18:47,4420878.054509493,3114382.0491156527,3371061.9066484696,"E13,E19,E27,E30",1.862645149230957e-09,3.006753366770475,previous_point_guess,32.111539152449055,35.163599533087975,23.21849818854877,False
2026-03-22 07:18:49,4420499.087399358,3114362.521461213,3370224.669873519,"E07,E15,E21,E29,E34",474.0818773631119,2.424843250087498,previous_point_guess,32.10668268253429,35.165742935218496,459.6092952665533,False
2026-03-22 07:18:51,4420817.502746379,3114435.5837902674,3371059.8063998274,"E13,E19,E27,E30",0.0,3.005870115218437,previous_point_guess,32.11161260474268,35.164432715629694,448.3802668271664,False
2026-03-22 07:18:53,4420799.948973545,3114470.574171028,3371060.3177498668,"E13,E19,E27,E30",2.634178031930877e-09,3.0054271009003104,motion_prediction_guess,32.11158869980947,35.16484290182173,19.575004248767954,True
2026-03-22 07:18:55,4420790.898952065,3114506.8064311193,3371065.751013039,"E13,E19,E27,E30",2.634178031930877e-09,3.0049832169247126,previous_point_guess,32.11156563566763,35.16521195255075,18.869286610816722,True
2026-03-22 07:18:57,4421275.427189078,3114943.6336648935,3371156.646049279,"E07,E15,E21,E29,E34",5.060378827660634,2.4227889660436954,motion_prediction_guess,32.10915544537688,35.16603877075934,329.3355250511342,False
2026-03-22 07:18:59,4421229.28452454,3114937.7631203537,3371136.1149061616,"E07,E15,E21,E29,E34",4.157154547587565,2.4223014972871266,previous_point_guess,32.1091956291936,35.16626947233179,25.42211941173611,False
2026-03-22 07:19:01,4421215.25296602,3114944.619294242,3371128.827680818,"E07,E15,E21,E29,E34",5.66593894228702,2.421812625627801,motion_prediction_guess,32.109176022129084,35.16641446490187,8.616777357314751,False
2026-03-22 07:19:03,4421240.818674741,3114968.679710994,3371130.1606066623,"E07,E15,E21,E29,E34",1.9778832433429505,2.421322109909617,previous_point_guess,32.10901961957365,35.166466844646024,17.56620197991744,False
2026-03-22 07:19:05,4419126.672729276,3113936.5021472177,3370390.765883138,"E07,E15,E21,E29,E34",312.2201767340601,2.4209713164162023,previous_point_guess,32.11450678337872,35.1704292325426,1233.0553593981545,False
2026-03-22 07:19:07,4421265.039147626,3114990.2360776016,3371106.3018248985,"E07,E15,E21,E29",0.0,5.4303428556011895,previous_point_guess,32.1086829968671,35.166505745999366,1244.4836096869994,False
2026-03-22 07:19:09,4419068.405922978,3113915.2425687723,3370285.6922421176,"E07,E15,E21,E29,E34",337.83373690864994,2.4200039606239194,previous_point_guess,32.113991131709994,35.17060075815287,1289.7876428895265,False
2026-03-22 07:19:11,4421237.490222465,3115008.039627839,3371080.709913995,"E07,E15,E21,E29,E34",2.3019826847068305,2.4193737232066543,motion_prediction_guess,32.10854632508856,35.166828022533906,1277.8091807057326,True
2026-03-22 07:19:13,4421234.016382072,3115020.727337724,3371072.4809538946,"E07,E15,E21,E29,E34",3.729550927850898,2.4188877673620994,previous_point_guess,32.10846206219853,35.16695909755941,7.758242931620113,True
2026-03-22 07:19:15,4421226.34100635,3115017.6907177297,3371055.768971885,"E07,E15,E21,E29,E34",4.208620222647236,2.418403809848464,motion_prediction_guess,32.108372875018084,35.1669796322185,9.319640499422254,True
2026-03-22 07:19:17,4421231.97727073,3115028.889845726,3371045.7161414805,"E07,E15,E21,E29,E34",3.378163254418362,2.4179189929305873,previous_point_guess,32.108243098312556,35.16704222882743,8.03503800837501,True
2026-03-22 07:19:19,4421241.503240426,3115038.6102175857,3371032.4787325864,"E07,E15,E21,E29,E34",1.772902566677738,2.4174348973201365,motion_prediction_guess,32.10807784146158,35.167068285181294,9.492875249004651,True
2026-03-22 07:19:21,4421251.429803256,3115038.9254949596,3371011.839878234,"E07,E15,E21,E29,E34",2.6845966084248944,2.4169522648556288,motion_prediction_guess,32.10788044659426,35.16701044717052,11.452056129938383,True
2026-03-22 07:19:23,4421268.38124644,3115041.3632736993,3370986.6256676787,"E07,E15,E21,E29,E34",2.9629503158090404,2.4164701208528183,motion_prediction_guess,32.10761472496436,35.1669281275026,15.240165723697904,True
2026-03-22 07:19:25,4421314.134848197,3115056.331175613,3370973.136460849,"E07,E15,E21,E29",1.862645149230957e-09,5.432658719901295,previous_point_guess,32.10729112862856,35.16677858309271,24.99694412484558,True
2026-03-22 07:19:27,4421296.00474971,3115034.3565302542,3370933.3793725967,"E07,E15,E21,E29,E34",6.563095623318063,2.4155085384894925,previous_point_guess,32.10711915871706,35.16669890078251,24.455119996203127,True
2026-03-22 07:19:29,4421329.560931497,3115044.9934938396,3370911.6899381024,"E07,E15,E21,E29,E34",3.540192835171435,2.4150271280266074,motion_prediction_guess,32.10679267286742,35.166586274738115,20.673617844723065,True
2026-03-22 07:19:31,4421339.440275637,3115038.5790407895,3370879.8610335607,"E07,E15,E21,E29,E34",4.1121710865105205,2.414548237750492,previous_point_guess,32.106528569571566,35.166470445966674,16.96927969077778,True
2026-03-22 07:19:33,4421355.5045425035,3115043.2511531,3370855.716005787,"E07,E15,E21,E29,E34",3.4428582992287864,2.4140687847810205,motion_prediction_guess,32.10626832182544,35.16641289159194,14.687346020130933,True
2026-03-22 07:19:35,4421375.014943815,3115051.020048911,3370828.833284325,"E07,E15,E21,E29,E34",3.3467222992426318,2.4135897515147042,motion_prediction_guess,32.10596511538191,35.1663611297103,17.056466623039526,True
2026-03-22 07:19:37,4421383.8237699615,3115046.603777292,3370792.528337127,"E07,E15,E21,E29,E34",4.563887298691648,2.4131126482893936,motion_prediction_guess,32.10566550061708,35.16626913810629,18.80922688561026,True
2026-03-22 07:19:39,4421407.573557595,3115053.8738865573,3370763.2901757155,"E07,E15,E21,E29,E34",1.5903839020832895,2.4126348010658023,previous_point_guess,32.10532907142676,35.16618719144183,19.181872849677305,True
2026-03-22 07:19:41,4421427.678379057,3115054.480554814,3370741.676932409,"E07,E15,E21,E29,E34",4.095064458978455,2.4121577022621725,previous_point_guess,32.10508355278552,35.16606977885655,14.762318403852296,True
2026-03-22 07:19:43,4421451.627988987,3115059.7783665266,3370718.5691392515,"E07,E15,E21,E29,E34",3.6042499005319075,2.4116808636580953,motion_prediction_guess,32.104798608835424,35.16596953434132,16.849486114823275,True
2026-03-22 07:19:45,4421468.918370525,3115057.0143107264,3370693.749208779,"E07,E15,E21,E29,E34",5.546834834200178,2.411205298588921,motion_prediction_guess,32.104548926793285,35.16584010432993,15.18738166106078,True
2026-03-22 07:19:47,4421490.838872443,3115062.576705676,3370667.673645968,"E07,E15,E21,E29,E34",2.9698406528347983,2.4107297390738305,motion_prediction_guess,32.10424853426333,35.165754532732365,17.258212666763086,True
2026-03-22 07:19:49,4421502.8171617165,3115057.5740213254,3370639.258030622,"E07,E15,E21,E29,E34",5.199680066040162,2.4102556976329224,previous_point_guess,32.10399837634864,35.16563812754277,15.620126921225783,True
2026-03-22 07:19:51,4421529.435506609,3115066.931745595,3370616.951588919,"E07,E15,E21,E29,E34",4.999358633824219,2.409780789293612,motion_prediction_guess,32.10369789415353,35.165556762405274,17.983886049566102,True
2026-03-22 07:19:53,4421536.801216726,3115058.5882906984,3370586.6610809164,"E07,E15,E21,E29,E34",5.36428668252466,2.409308254748691,previous_point_guess,32.103460704432166,35.165439569114355,16.135223892047765,True
2026-03-22 07:19:55,4421550.31346926,3115064.913930034,3370567.746855898,"E07,E15,E21,E29,E34",3.617634444592394,2.408834779290983,motion_prediction_guess,32.10324584338442,35.16541190916901,12.045150368437275,True
2026-03-22 07:19:57,4421559.528397412,3115064.382879187,3370544.794006535,"E07,E15,E21,E29,E34",3.999716507160948,2.4083625468370844,previous_point_guess,32.103035892831684,35.165351089141794,12.369622162062646,True
2026-03-22 07:19:59,4421576.180093758,3115071.6625415995,3370531.0684143193,"E07,E15,E21,E29,E34",4.694697498315376,2.4078898685754537,motion_prediction_guess,32.1028457321096,35.16531253737997,11.387101888764642,True
2026-03-22 07:20:01,4421570.660514352,3115068.2292676982,3370517.8978709984,"E07,E15,E21,E29,E34",3.5234608195075148,2.4074188241791483,motion_prediction_guess,32.102776230734214,35.16531648075935,7.343642452279741,True
2026-03-22 07:20:03,4421576.79587324,3115071.687290514,3370510.492481176,"E07,E15,E21,E29,E34",3.657838040458159,2.406947452445864,motion_prediction_guess,32.102686088690845,35.1653089947965,5.109803051455575,True
2026-03-22 07:20:05,4421116.172375526,3114688.2597753736,3370440.9899548725,"E13,E19,E27,E30",3.226196034939731e-09,2.989577097607189,previous_point_guess,32.10501805189847,35.16479877436217,301.6707241156628,False
2026-03-22 07:20:07,4421102.8782696575,3114683.120185649,3370412.325001554,"E13,E19,E27,E30",2.634178031930877e-09,2.9891399332311286,previous_point_guess,32.10486536211183,35.16483537683438,16.0064688652365,False
2026-03-22 07:20:09,4421097.5074977055,3114691.717670886,3370406.2641557767,"E13,E19,E27,E30",1.862645149230957e-09,2.9886995760952546,previous_point_guess,32.10481637657206,35.164942610002974,5.9054169051566285,False
2026-03-22 07:20:11,4422717.382064868,3115637.9773784187,3369383.637720001,"E13,E19,E27,E30",1.862645149230957e-09,2.9881841349378657,motion_prediction_guess,32.08804900344064,35.1632547213323,1068.3124396199178,False
2026-03-22 07:20:13,4421126.496003262,3114719.350357301,3370396.937258049,"E13,E19,E27,E30",2.634178031930877e-09,2.9878160663268485,previous_point_guess,32.10455528306385,35.16500505581065,1048.9959507486074,False
2026-03-22 07:20:15,4421114.481005112,3114718.386953231,3370354.2025568183,"E13,E19,E27,E30",1.862645149230957e-09,2.987379660132714,previous_point_guess,32.10427857731079,35.16507002341321,22.20103047845801,False
2026-03-22 07:20:17,4421121.467462456,3114739.941636936,3370333.7492996333,"E13,E19,E27,E30",1.862645149230957e-09,2.9869388553057004,previous_point_guess,32.104035472094154,35.16521407646845,15.262295906182372,True
2026-03-22 07:20:19,4421132.1132277595,3114750.4442123226,3370314.4257692406,"E13,E19,E27,E30",2.634178031930877e-09,2.9864987562961014,motion_prediction_guess,32.10381716605242,35.16524008048403,12.217152240738292,True
2026-03-22 07:20:21,4418164.135211938,3114014.516677242,3369271.1265550903,"E13,E19,E27,E30",0.0,2.9863325611092018,previous_point_guess,32.10950913163116,35.17698215101203,1615.4686695767298,False
2026-03-22 07:20:23,4421112.905827051,3114807.777843612,3370270.5450321725,"E13,E19,E27,E30",2.634178031930877e-09,2.9856178160569935,previous_point_guess,32.10339896868381,35.16585383167435,1606.498421331129,True
2026-03-22 07:20:25,4421107.54737464,3114835.396548898,3370247.3258791342,"E13,E19,E27,E30",1.862645149230957e-09,2.9851773837315543,motion_prediction_guess,32.10316636117747,35.16612572491266,18.23893473960487,True
2026-03-22 07:20:27,4418157.388880532,3114107.4546515592,3369212.2033802946,"E13,E19,E27,E30",1.862645149230957e-09,2.9850089780097457,previous_point_guess,32.10882852908672,35.177828567778555,1605.0555390592629,False
2026-03-22 07:20:29,4421110.853659185,3114907.1300563603,3370221.2320179758,"E13,E19,E27,E30",0.0,2.984293067879548,motion_prediction_guess,32.102756081988474,35.166726806407375,1610.9448891446243,True
2026-03-22 07:20:31,4421098.029885339,3114940.8716641855,3370209.301368549,"E13,E19,E27,E30",2.634178031930877e-09,2.9838517045090254,previous_point_guess,32.10262205047916,35.16709727457518,19.008456473586676,True
2026-03-22 07:20:33,4421084.10307324,3114969.6140860147,3370192.6725165825,"E13,E19,E27,E30",1.862645149230957e-09,2.9834111965712626,motion_prediction_guess,32.10247024902977,35.167431177008886,18.004186472544745,True
2026-03-22 07:20:35,4418118.415853277,3114247.4993369365,3369154.9550617733,"E13,E19,E27,E30",2.634178031930877e-09,2.9832430425766243,motion_prediction_guess,32.10815689051194,35.17927989459092,1611.955948026052,False
2026-03-22 07:20:37,4418093.322773259,3114275.38060609,3369133.275675457,"E13,E19,E27,E30",2.634178031930877e-09,2.982803484834746,previous_point_guess,32.10801253866953,35.179674691602735,21.662315350902915,False
2026-03-22 07:20:39,4421045.486574029,3115081.150546303,3370156.6992539023,"E13,E19,E27,E30",1.862645149230957e-09,2.982086567691668,motion_prediction_guess,32.102038865940486,35.16863275889097,1613.376283143689,True
2026-03-22 07:20:41,4421029.640978735,3115117.8510498316,3370149.608484195,"E13,E19,E27,E30",2.634178031930877e-09,2.981644902761254,motion_prediction_guess,32.10194547102033,35.16904728478849,20.29956196881805,True
2026-03-22 07:20:43,4418486.064111429,3113827.3042657804,3368731.861329121,"E13,E21,E29,E34",0.0,4.797577872996784,previous_point_guess,32.10464329892654,35.17339431087267,1592.5844779350025,False
2026-03-22 07:20:45,4420978.554132907,3115198.428598231,3370149.313925452,"E13,E19,E27,E30",2.634178031930877e-09,2.980760913058516,motion_prediction_guess,32.101920929739784,35.170056838981964,1589.1554600674579,True
2026-03-22 07:20:47,4420938.765270437,3115233.6864463994,3370142.2655277047,"E13,E19,E27,E30",1.862645149230957e-09,2.980320553871492,motion_prediction_guess,32.101925631059615,35.17060497778733,26.81393921492029,True
2026-03-22 07:20:49,4422510.262797817,3116197.4054302694,3369133.159209666,"E13,E19,E27,E30",2.634178031930877e-09,2.9798049095912438,previous_point_guess,32.085403352134044,35.16936144013986,1050.7918822889528,False
2026-03-22 07:20:51,4420900.667903939,3115304.1471628374,3370146.9185581845,"E13,E19,E27,E30",0.0,2.9794366962018017,previous_point_guess,32.1019159146314,35.171447652913024,1050.7633024902414,True
2026-03-22 07:20:53,4420967.07307933,3115199.896638127,3370004.01295089,"E13,E21,E29,E34",1.862645149230957e-09,4.766784558000128,previous_point_guess,32.100851896213776,35.170139612683926,94.4719956087609,False
2026-03-22 07:20:55,4420817.030589986,3115354.9954304043,3370182.80099262,"E13,E19,E27,E30",3.226196034939731e-09,2.978554361222876,previous_point_guess,32.10237728645608,35.17239839636126,140.11918840769025,True
2026-03-22 07:20:57,4420797.996114316,3115385.902057557,3370204.2943755495,"E13,E19,E27,E30",1.862645149230957e-09,2.978111512466138,motion_prediction_guess,32.10253071651817,35.1727822054276,21.09203863843252,True
2026-03-22 07:20:59,4420875.634927766,3115286.3706866093,3370054.3259466025,"E13,E21,E29,E34",2.634178031930877e-09,4.7487960210189,previous_point_guess,32.10135573351178,35.17144647229632,98.01123511806477,False
2026-03-22 07:21:01,4420010.163295356,3113635.542266729,3369705.71484828,"E13,E19,E27,E30",3.226196034939731e-09,2.9774521734356227,previous_point_guess,32.10664101856867,35.162429075700516,948.1304388461657,False
2026-03-22 07:21:03,4419987.834500442,3113661.6301493174,3369724.2777005583,"E13,E19,E27,E30",2.634178031930877e-09,2.9770102130203098,motion_prediction_guess,32.10679833472283,35.16279136390495,19.51750614799814,False
2026-03-22 07:21:05,4420684.908873787,3115479.8674689867,3370272.9942508372,"E13,E19,E27,E30",3.226196034939731e-09,2.9763460052397215,previous_point_guess,32.1032390976446,35.17428608148768,1011.556398844831,True
2026-03-22 07:21:07,4420664.105760999,3115494.5942862406,3370280.219871148,"E13,E19,E27,E30",0.0,2.9759058875772566,previous_point_guess,32.10333512842255,35.17454057349457,13.246303606881217,True
2026-03-22 07:21:09,4420658.140107402,3115515.1931623966,3370288.9728735783,"E13,E19,E27,E30",0.0,2.9754645463319136,motion_prediction_guess,32.10336849133976,35.174755362863145,11.581426653003394,True
2026-03-22 07:21:11,4420654.783089913,3115534.2476834245,3370298.950386756,"E13,E19,E27,E30",3.226196034939731e-09,2.9750231758649544,motion_prediction_guess,32.103405252347606,35.174940857367986,10.884565990816794,True
2026-03-22 07:21:13,4420631.737511819,3115535.362380693,3370296.5596808004,"E13,E19,E27,E30",1.862645149230957e-09,2.974585161556582,previous_point_guess,32.10347418969572,35.17509115945084,11.598024558768708,True
2026-03-22 07:21:15,4419914.086887582,3113746.6407679007,3369778.921537719,"E13,E19,E27,E30",2.634178031930877e-09,2.974366989362792,motion_prediction_guess,32.10727016311489,35.163977948754365,997.8096854750443,False
2026-03-22 07:21:17,4421104.171008124,3115959.163192583,3370393.2890041997,"E07,E15,E21,E29,E34",5.670428101448176,2.389857139884645,motion_prediction_guess,32.10119257910309,35.17587774181704,1293.155353926619,False
2026-03-22 07:21:19,4421080.248992836,3115965.058230063,3370400.803952273,"E07,E15,E21,E29,E34",4.749056719136112,2.389406583335371,motion_prediction_guess,32.10132740233296,35.1760747696696,12.879137460174041,False
2026-03-22 07:21:21,4420586.3487489,3115582.837632378,3370343.534795527,"E13,E19,E27,E30",0.0,2.972823701971658,previous_point_guess,32.10387975158682,35.17577929449883,313.5720780654418,True
2026-03-22 07:21:23,4420564.264902603,3115590.221352246,3370352.572332732,"E13,E19,E27,E30",1.862645149230957e-09,2.972384524335678,motion_prediction_guess,32.10401491087407,35.17597801799138,12.488921741852371,True
2026-03-22 07:21:25,4420546.275000107,3115611.7390174894,3370366.2915873816,"E13,E19,E27,E30",1.862645149230957e-09,2.971943681699226,motion_prediction_guess,32.10413077208792,35.176274150561014,15.61140974969552,True
2026-03-22 07:21:27,4420529.284096557,3115635.2526236437,3370383.200556849,"E13,E19,E27,E30",0.0,2.971502444584315,motion_prediction_guess,32.10426157353234,35.17658147014501,16.78908668060103,True
2026-03-22 07:21:29,4420498.184164503,3115642.039125685,3370391.2080331645,"E13,E19,E27,E30",2.634178031930877e-09,2.971063957310025,previous_point_guess,32.10442583144763,35.17683005355545,16.411749302450616,True
2026-03-22 07:21:31,4420976.967133309,3116081.803790519,3370477.329141662,"E07,E15,E21,E29,E34",3.0968119243300096,2.386707587334959,previous_point_guess,32.10199415966487,35.177715913134364,327.88829537820294,False
2026-03-22 07:21:33,4420578.452134822,3115576.039861803,3370246.4978516893,"E13,E21,E29,E34",2.634178031930877e-09,4.649554481556536,previous_point_guess,32.103188207231405,35.17576862303259,342.0142204407557,True
2026-03-22 07:21:35,4420444.514671573,3115718.50958761,3370419.8160161166,"E13,E19,E27,E30",4.562530187486071e-09,2.9697420005810597,previous_point_guess,32.104643460808994,35.17781982392286,130.64843373857894,False
2026-03-22 07:21:37,4420430.524143117,3115738.645743466,3370421.6386369076,"E13,E19,E27,E30",0.0,2.969302307466263,motion_prediction_guess,32.10465659046054,35.17807958482587,12.293510541141615,False
2026-03-22 07:21:39,4420428.388082601,3115765.2887480054,3370434.189704718,"E13,E19,E27,E30",1.862645149230957e-09,2.968860804641061,previous_point_guess,32.104687266934235,35.17832333578383,14.764329891643738,False
2026-03-22 07:21:41,4420404.319838986,3115779.2630979167,3370424.820693589,"E13,E19,E27,E30",2.634178031930877e-09,2.968423019611514,motion_prediction_guess,32.10467139731683,35.1785912496991,14.68282309120965,True
2026-03-22 07:21:43,4420401.199199174,3115802.2297334243,3370438.61499372,"E13,E19,E27,E30",1.862645149230957e-09,2.9679818960234967,previous_point_guess,32.10472557717574,35.17880917389012,13.485987686098007,True
2026-03-22 07:21:45,4421976.387903331,3116751.0068364735,3369398.8692309232,"E13,E19,E27,E30",1.862645149230957e-09,2.967470222481301,previous_point_guess,32.0879958287578,35.17741095389439,1056.2278040541903,False
2026-03-22 07:21:47,4420368.018225964,3115845.638679647,3370429.8428495903,"E13,E19,E27,E30",1.862645149230957e-09,2.967103918482894,motion_prediction_guess,32.10466868837951,35.17938759465666,1057.053820869088,True
2026-03-22 07:21:49,4420370.416873084,3115867.190688443,3370433.5061692665,"E13,E19,E27,E30",1.862645149230957e-09,2.966663595311786,previous_point_guess,32.10462776597428,35.17955957861172,10.996164128923354,True
2026-03-22 07:21:51,4420335.363066649,3115867.3007529937,3370432.061092391,"E13,E19,E27,E30",1.862645149230957e-09,2.9662271808868725,previous_point_guess,32.10475373678715,35.17977449454578,17.541876374733807,True
2026-03-22 07:21:53,4420345.025563767,3115882.577963204,3370425.3714283304,"E13,E19,E27,E30",1.862645149230957e-09,2.9657879474642286,previous_point_guess,32.10462260309486,35.179847805299154,9.637279279146892,True
2026-03-22 07:21:55,4420818.432144752,3116293.423969161,3370474.2963552033,"E15,E21,E29,E34",1.862645149230957e-09,3.184935695866317,motion_prediction_guess,32.10200768877012,35.1805157345112,314.3651857314759,False
2026-03-22 07:21:57,4420339.868409688,3115915.8163527665,3370422.788115957,"E13,E19,E27,E30",0.0,2.9649097392876946,previous_point_guess,32.104531293108785,35.180167102357636,305.8855419875708,True
2026-03-22 07:21:59,4420327.95776235,3115915.09335766,3370427.9753737324,"E13,E19,E27,E30",0.0,2.964472131119521,motion_prediction_guess,32.10461956904986,35.18023354329511,6.5056491826049045,True
2026-03-22 07:22:01,4420319.633471315,3115926.5476564625,3370426.282695464,"E13,E19,E27,E30",2.634178031930877e-09,2.964033907431675,previous_point_guess,32.10460761884677,35.18038353911721,7.130216371637006,True
2026-03-22 07:22:03,4420274.176798866,3115907.3430062854,3370390.795031732,"E13,E19,E27,E30",1.862645149230957e-09,2.9636024568790083,previous_point_guess,32.10456763111192,35.18049470842828,30.391207345551607,True
2026-03-22 07:22:05,4417372.497404655,3115192.2651581853,3369384.0721718795,"E13,E19,E27,E30",2.634178031930877e-09,2.9634276841299236,previous_point_guess,32.11022057705183,35.192020492912185,1576.7498697967958,False
2026-03-22 07:22:07,4420445.81571445,3115857.1103017703,3370264.9708152777,"E13,E21,E29,E34",0.0,4.5547062384168555,previous_point_guess,32.10307285742116,35.179012075518145,1632.7344332595464,False
2026-03-22 07:22:09,4420288.211491452,3115970.4344449425,3370413.010870879,"E13,E19,E27,E30",3.226196034939731e-09,2.9622822289027297,previous_point_guess,32.10450814155066,35.180955360714655,122.06280206823507,True
2026-03-22 07:22:11,4420287.976474989,3115989.103228687,3370411.9693150697,"E13,E19,E27,E30",2.634178031930877e-09,2.961843324531858,motion_prediction_guess,32.104449556233604,35.18111845019162,9.349646487089016,True
