time,x,y,z,clock_bias_m,num_sats,satellites,rms_residual_m,state_vec,lat_deg,lon_deg,alt_m,velocity_mps,kept_measurement,utc_time
2026-03-22 07:04:09.431997+00:00,4432737.9212412005,3097278.6449002475,3371468.065495233,1786694.4591688414,5,"E07,E15,E21,E29,E34",16.396445992665303,[4432650.18861425 3097435.9241974  3371472.30474759 1786694.45916884],32.11518998521696,34.94308276955494,397.24300790484995,25.30700895900872,True,2026-03-22 07:04:09
2026-03-22 07:04:11.431997+00:00,4432688.117683526,3097363.447178884,3371452.765868128,1786657.2205612427,5,"E07,E15,E21,E29,E34",11.842803888674107,[4432601.56813985 3097461.80067788 3371436.88802213 1786657.22056124],32.115035991982104,34.944121538323905,395.67129830643535,49.764192469403774,True,2026-03-22 07:04:11
2026-03-22 07:04:13.431997+00:00,4432640.619459647,3097447.191274312,3371437.1111496044,1786634.4011506434,5,"E07,E15,E21,E29,E34",10.081402573269523,[4432577.09022775 3097499.96746277 3371421.47939553 1786634.40115064],32.11487312484682,34.94513712285076,394.9995258450508,48.77044443815649,True,2026-03-22 07:04:13
2026-03-22 07:04:15.431997+00:00,4432600.511078718,3097519.7547652186,3371421.781306959,1786628.6875052915,5,"E07,E15,E21,E29,E34",13.181665381317965,[4432574.66913479 3097552.19775899 3371416.07049419 1786628.68750529],32.11471439389705,34.94601075202269,394.2081179264933,42.1578774039163,True,2026-03-22 07:04:15
2026-03-22 07:04:17.431997+00:00,4432567.370169374,3097581.188340206,3371406.998654914,1786614.8370283144,5,"E07,E15,E21,E29,E34",14.066995331944,[4432563.87705954 3097599.06648763 3371406.43859225 1786614.83702831],32.11456302052007,34.94674543035136,393.146093159914,35.675379498282865,True,2026-03-22 07:04:17
2026-03-22 07:04:19.431997+00:00,4432542.271909241,3097631.544724253,3371393.40987385,1786586.6401257769,5,"E07,E15,E21,E29,E34",13.865998782843263,[4432535.60633783 3097633.65185093 3371387.82647271 1786586.64012578],32.114419576710254,34.9473350911194,392.92883250582963,28.94107395556565,True,2026-03-22 07:04:19
2026-03-22 07:04:21.431997+00:00,4432522.993961478,3097669.9410767765,3371379.2512480635,1786564.7695741472,5,"E07,E15,E21,E29,E34",12.765038506700892,[4432516.78233453 3097673.49736873 3371374.59591393 1786564.76957415],32.11428175041333,34.94778555573764,390.64715606719255,22.618498188571234,True,2026-03-22 07:04:21
2026-03-22 07:04:23.431997+00:00,4432506.202963575,3097708.780086076,3371366.916556181,1786552.4486600936,5,"E07,E15,E21,E29,E34",15.073032476086214,[4432507.21143687 3097716.35579662 3371370.34361212 1786552.44866009],32.11414686558308,34.94822476944596,391.2767600575462,22.037189463337587,True,2026-03-22 07:04:23
2026-03-22 07:04:25.431997+00:00,4432491.471124015,3097748.4567867937,3371355.8751248945,1786535.601489435,5,"E07,E15,E21,E29,E34",14.931029447977286,[4432493.62388801 3097753.55750951 3371356.35705471 1786535.60148943],32.11401146549845,34.94865875888601,394.43018605560064,21.86996159987427,True,2026-03-22 07:04:25
2026-03-22 07:04:27.431997+00:00,4432475.201295308,3097786.4579215674,3371344.2625204893,1786513.9993530873,5,"E07,E15,E21,E29,E34",13.141720642398266,[4432475.39025412 3097791.31679701 3371344.81595923 1786513.99935309],32.11388234593598,34.949087529922366,395.3995449654758,21.468850407729114,True,2026-03-22 07:04:27
2026-03-22 07:04:29.431997+00:00,4432458.101747142,3097823.4396430193,3371331.6046627383,1786502.7011760538,5,"E07,E15,E21,E29,E34",17.452901448729975,[4432468.9835741  3097829.6560593  3371340.38834795 1786502.70117605],32.11375130111028,34.94951248257589,394.74288155231625,21.332273858326783,True,2026-03-22 07:04:29
2026-03-22 07:04:31.431997+00:00,4432441.419469647,3097860.2432600246,3371319.206350128,1786472.8052254077,5,"E07,E15,E21,E29,E34",12.590766235505443,[4432438.13118887 3097858.28407515 3371316.55986393 1786472.80522541],32.113621086744935,34.94993335471629,394.42774639930576,21.13363884112051,True,2026-03-22 07:04:31
2026-03-22 07:04:33.431996+00:00,4432424.961589209,3097897.207301144,3371306.534362383,1786450.9045625476,5,"E07,E15,E21,E29,E34",11.787266316731497,[4432416.86716291 3097889.02978017 3371301.20641142 1786450.90456255],32.11348745846285,34.95035425687312,394.2010317835957,21.200137001874594,True,2026-03-22 07:04:33
2026-03-22 07:04:35.431996+00:00,4432408.205338537,3097934.1106805564,3371293.773940168,1786444.7377979232,5,"E07,E15,E21,E29,E34",11.623666447159051,[4432415.03999259 3097936.41117067 3371300.02365139 1786444.73779792],32.113354492237214,34.95077644204431,393.69101336505264,21.245350807594495,True,2026-03-22 07:04:35
2026-03-22 07:04:37.431996+00:00,4432390.017994504,3097970.5870986744,3371280.2180527183,1786424.3064080374,5,"E07,E15,E21,E29,E34",13.624850421262808,[4432395.70101902 3097970.2102415  3371288.33184573 1786424.30640804],32.113222244337166,34.95120360460196,391.5577251361683,21.47714276977795,True,2026-03-22 07:04:37
2026-03-22 07:04:39.431996+00:00,4432372.710180424,3098007.8423771826,3371267.019209198,1786408.1177394325,5,"E07,E15,E21,E29,E34",11.547340585297928,[4432375.78202971 3098005.86542361 3371267.20215699 1786408.11773943],32.1130871273404,34.951632191396804,390.6030542384833,21.573859617764885,True,2026-03-22 07:04:39
2026-03-22 07:04:41.431996+00:00,4432354.307713444,3098044.824007358,3371253.1534382645,1786389.9745077211,5,"E07,E15,E21,E29,E34",9.867998909108563,[4432352.10128539 3098038.49163799 3371251.445034   1786389.97450772],32.11295196735186,34.95206504505459,388.40141768381,21.78618464162854,True,2026-03-22 07:04:41
2026-03-22 07:04:43.431996+00:00,4432338.295588915,3098083.226273997,3371240.9768105964,1786377.6784848303,5,"E07,E15,E21,E29,E34",8.647040525278536,[4432335.7456497  3098080.10182104 3371235.20404875 1786377.67848483],32.112816414242175,34.95249572543928,389.4468036759645,21.675980233530435,True,2026-03-22 07:04:43
2026-03-22 07:04:45.431996+00:00,4432322.306110491,3098122.4920962397,3371228.564077574,1786367.7863071116,5,"E07,E15,E21,E29,E34",11.935423845976947,[4432322.89267948 3098122.29297016 3371229.97896774 1786367.78630711],32.11267659585454,34.952933766061086,390.8017368996516,22.08814250760904,True,2026-03-22 07:04:45
2026-03-22 07:04:47.431996+00:00,4432305.534866915,3098161.4962806893,3371215.194386937,1786345.1383103528,5,"E07,E15,E21,E29,E34",9.193104819756297,[4432293.56310365 3098154.79810881 3371207.24229277 1786345.13831035],32.11253325688929,34.95337427845413,390.9785924721509,22.25617691439106,True,2026-03-22 07:04:47
2026-03-22 07:04:49.431996+00:00,4432289.573840303,3098201.47358368,3371201.823106472,1786340.5711400728,5,"E07,E15,E21,E29,E34",11.088233950226869,[4432285.00429924 3098201.1248606  3371199.62868051 1786340.57114007],32.11238404856841,34.953818321795396,392.1896006213501,22.537359351775102,True,2026-03-22 07:04:49
2026-03-22 07:04:51.431996+00:00,4432271.751677805,3098240.126309623,3371186.955999278,1786328.1048007444,5,"E07,E15,E21,E29,E34",10.936922115351152,[4432266.55643732 3098236.45399123 3371187.86486769 1786328.10480074],32.11223436353114,34.95426215851151,390.6709677865729,22.542701564270324,True,2026-03-22 07:04:51
2026-03-22 07:04:53.431996+00:00,4432255.096257303,3098279.8937642183,3371171.9314287333,1786329.6485842105,5,"E07,E15,E21,E29,E34",15.04176428880895,[4432261.99781905 3098280.70900818 3371182.61695958 1786329.64858421],32.112075828897495,34.954708591655134,390.41986888460815,22.828661793520606,True,2026-03-22 07:04:53
2026-03-22 07:04:55.431996+00:00,4432238.940463715,3098319.7670622016,3371156.183079931,1786314.515465276,5,"E07,E15,E21,E29,E34",12.284426872565264,[4432240.98290024 3098320.95382484 3371164.66634817 1786314.51546528],32.11190951093116,34.95515290953664,390.1825650334358,22.906876961480584,True,2026-03-22 07:04:55
2026-03-22 07:04:59.431996+00:00,4432209.015327255,3098400.545193635,3371121.1423205216,1786304.2216690176,5,"E07,E15,E21,E29,E34",14.696457784404737,[4432220.12972628 3098409.96057439 3371141.24776061 1786304.22166902],32.11153759238516,34.95603601132586,389.9823178863153,23.373239086290443,True,2026-03-22 07:04:59
2026-03-22 07:05:01.431996+00:00,4432194.873808927,3098440.966306256,3371101.5304842684,1786277.9276673074,5,"E07,E15,E21,E29,E34",9.80655065707128,[4432179.73824223 3098431.04540898 3371103.66397786 1786277.92766731],32.111332342712345,34.95647285371527,389.35648383852094,23.55033443174982,True,2026-03-22 07:05:01
2026-03-22 07:05:03.431996+00:00,4432182.239118766,3098483.011643337,3371081.65965851,1786272.5306555922,5,"E07,E15,E21,E29,E34",9.67688625211891,[4432168.89165986 3098475.93363853 3371086.174758   1786272.53065559],32.11111473287578,34.956914650908246,390.4276212165132,24.09510054992294,True,2026-03-22 07:05:03
2026-03-22 07:05:05.431997+00:00,4432168.326988638,3098524.071328545,3371059.0589384804,1786266.1888729192,5,"E07,E15,E21,E29,E34",9.217956346467329,[4432158.03192024 3098518.70809886 3371061.97221192 1786266.18887292],32.110883996074044,34.95735564182188,388.6828705770895,24.44501620816155,True,2026-03-22 07:05:05
2026-03-22 07:05:07.431997+00:00,4432155.624715273,3098565.729913142,3371035.789516182,1786266.2591098016,5,"E07,E15,E21,E29,E34",11.487413631169307,[4432153.5004961  3098564.33201272 3371043.28101336 1786266.2591098 ],32.110641752310784,34.95779448664524,387.7135809296742,24.689326810225403,True,2026-03-22 07:05:07
2026-03-22 07:05:09.431997+00:00,4432143.026237112,3098607.404676016,3371011.1756705986,1786252.1481938697,5,"E07,E15,E21,E29,E34",8.461908064079568,[4432133.77878598 3098601.31851202 3371008.49189365 1786252.14819387],32.11038878598457,34.958232839661655,386.1099484115839,25.00674362545765,True,2026-03-22 07:05:09
2026-03-22 07:05:11.431997+00:00,4432130.38375719,3098648.7223929497,3370985.529678823,1786249.3993122997,5,"E07,E15,E21,E29,E34",7.6901166549840445,[4432127.57484554 3098645.75709943 3370983.89848173 1786249.3993123 ],32.11012908785753,34.958668357316434,383.7542396709323,25.123211007695566,True,2026-03-22 07:05:11
2026-03-22 07:05:13.431997+00:00,4432120.513821934,3098692.612173264,3370960.64835809,1786254.3227922965,5,"E07,E15,E21,E29,E34",11.637543718901117,[4432129.44759763 3098698.95269912 3370969.28578434 1786254.3227923 ],32.109857273125314,34.95910937490009,384.97839335910976,25.70412690307769,True,2026-03-22 07:05:13
2026-03-22 07:05:15.431997+00:00,4432110.878339177,3098736.447101152,3370934.9897817434,1786240.8832111692,5,"E07,E15,E21,E29,E34",9.534207036676628,[4432108.96438765 3098732.36554547 3370934.00903926 1786240.88321117],32.10957874983558,34.959548490108915,385.9259512433782,25.849110096150206,True,2026-03-22 07:05:15
2026-03-22 07:05:17.431997+00:00,4432101.179263527,3098780.26445739,3370908.753170997,1786237.3474785257,5,"E07,E15,E21,E29,E34",9.606288347979525,[4432101.25789324 3098779.19825541 3370908.70270289 1786237.34747853],32.109296108050735,34.95998783600893,386.5140081644058,25.992270580092637,True,2026-03-22 07:05:17
2026-03-22 07:05:19.431997+00:00,4432090.51736935,3098828.53226584,3370880.0432805386,1786233.5282872946,5,"E07,E15,E21,E29,E34",8.976954723169069,[4432091.97305348 3098823.87959123 3370882.20475297 1786233.52828729],32.108986132435035,34.96047166689806,387.2795664574951,28.581966036766218,True,2026-03-22 07:05:19
2026-03-22 07:05:21.431997+00:00,4432081.545558039,3098877.850848481,3370852.917235352,1786229.5926927254,5,"E07,E15,E21,E29,E34",6.254456952028687,[4432081.06244714 3098864.45546066 3370859.14185107 1786229.59269273],32.10867872797749,34.96095435766278,390.5707409661263,28.498413637347063,True,2026-03-22 07:05:21
2026-03-22 07:05:23.431997+00:00,4432071.550753394,3098926.792665732,3370825.106255877,1786223.4672680027,5,"E07,E15,E21,E29,E34",7.677954712688088,[4432071.16895442 3098913.83299243 3370829.96944979 1786223.467268  ],32.10837114346032,34.96143998392788,392.60534564964473,28.586046312397812,True,2026-03-22 07:05:23
2026-03-22 07:05:25.431997+00:00,4432060.679872454,3098974.7929936964,3370796.282745255,1786220.853612023,5,"E07,E15,E21,E29,E34",8.91568926138397,[4432062.90134953 3098958.11784531 3370803.93041819 1786220.85361202],32.10806185033952,34.96192275073515,393.03714201413095,28.517548551948767,True,2026-03-22 07:05:25
2026-03-22 07:05:27.431997+00:00,4432049.786709789,3099022.5951692467,3370767.538880922,1786215.2400024487,5,"E07,E15,E21,E29,E34",7.893352320951549,[4432051.34208809 3099000.69901748 3370773.36949371 1786215.24000245],32.10775379551721,34.96240392903391,393.40013254247606,28.41618692308749,True,2026-03-22 07:05:27
2026-03-22 07:05:31.431997+00:00,4432038.8680238435,3099070.497641399,3370738.9133316264,1786213.5495552267,5,"E07,E15,E21,E29,E34",9.29420046850482,[4432036.21966016 3099095.27790566 3370727.47221832 1786213.54955523],32.10744646739588,34.96288612982128,393.8574815252796,14.215499053752461,True,2026-03-22 07:05:31
2026-03-22 07:05:33.431996+00:00,4432026.265195747,3099135.3017591955,3370702.52260221,1786219.8815982833,5,"E07,E15,E21,E29,E34",11.461908114380815,[4432035.08886155 3099143.82292107 3370710.10539659 1786219.88159828],32.1070400183427,34.96352529796832,397.2232300210744,37.6918287881494,True,2026-03-22 07:05:33
2026-03-22 07:05:35.431996+00:00,4432013.0666246805,3099200.117854212,3370665.5614885674,1786213.7963134765,5,"E07,E15,E21,E29,E34",8.111942438108414,[4432019.50474655 3099184.11708919 3370677.9777075  1786213.79631348],32.10663151668695,34.964168180681725,399.87897516041994,37.88618604802458,True,2026-03-22 07:05:35
2026-03-22 07:05:37.431996+00:00,4431999.179845771,3099264.145775324,3370628.585399732,1786212.9028663822,5,"E07,E15,E21,E29,E34",7.338265892422897,[4432007.99515519 3099226.95630673 3370652.2271675  1786212.90286638],32.106227765508926,34.964808392464136,401.66732270270586,37.615317544874976,True,2026-03-22 07:05:37
2026-03-22 07:05:39.431996+00:00,4431984.457051032,3099327.8484933437,3370591.309483917,1786207.2563166812,5,"E07,E15,E21,E29,E34",8.015147599576336,[4431989.13959834 3099258.18947653 3370617.82653159 1786207.25631668],32.105825897800095,34.96545085063002,402.5590004650876,37.63074164773438,True,2026-03-22 07:05:39
2026-03-22 07:05:41.431996+00:00,4431970.318261474,3099392.211295801,3370555.3610589965,1786208.154001037,5,"E07,E15,E21,E29,E34",8.041903990406515,[4431981.15234783 3099306.12544908 3370593.82166065 1786208.15400104],32.10543006023121,34.966095487999915,404.88293540570885,37.53253576768011,True,2026-03-22 07:05:41
2026-03-22 07:05:51.431996+00:00,4431955.483188419,3099452.161649938,3370521.482777275,1786233.4165076283,5,"E07,E15,E21,E29,E34",4.259448957658332,[4431953.34194442 3099536.724887   3370481.90672939 1786233.41650763],32.10506488628092,34.96670603890553,405.68257959745824,7.044048783272222,True,2026-03-22 07:05:51
2026-03-22 07:05:57.431996+00:00,4431910.151166902,3099632.9898111876,3370425.0196604584,1786218.1375463314,5,"E07,E15,E21,E29,E34",7.491227268266443,[4431900.95060741 3099658.84774351 3370393.89534423 1786218.13754633],32.10400941507396,34.96855116435695,410.7351734014228,34.91421225301515,True,2026-03-22 07:05:57
2026-03-22 07:05:59.431996+00:00,4431894.850102667,3099694.9416142446,3370395.8669366613,1786225.0170274177,5,"E07,E15,E21,E29,E34",7.965492486341748,[4431895.81540295 3099708.68984452 3370377.93681958 1786225.01702742],32.10367665901946,34.969181899940565,414.6975503200665,35.078589529555636,True,2026-03-22 07:05:59
2026-03-22 07:06:01.431996+00:00,4431878.543956338,3099756.718598747,3370367.407506122,1786217.487790962,5,"E07,E15,E21,E29,E34",6.200071710065136,[4431873.03385655 3099754.73180116 3370354.81111939 1786217.48779096],32.10335362323097,34.96981721526286,418.2465908713639,34.972222580729465,True,2026-03-22 07:06:01
2026-03-22 07:06:03.431996+00:00,4431861.987523101,3099800.5876256977,3370347.661306347,1786225.757849564,5,"E07,E15,E21,E29,E34",8.283417807213771,[4431869.48280237 3099801.1242001  3370340.5663617  1786225.75784956],32.103147312577626,34.97029858259013,417.558694280684,25.438747083249485,True,2026-03-22 07:06:03
2026-03-22 07:06:07.431997+00:00,4431825.529175132,3099886.994243512,3370312.5505944174,1786230.6348701303,5,"E07,E15,E21,E29,E34",10.074686065875758,[4431839.80821537 3099894.8798604  3370312.24429604 1786230.63487013],32.10278495052343,34.97127006676189,415.5440255096182,24.947100736103838,True,2026-03-22 07:06:07
2026-03-22 07:06:09.431997+00:00,4431807.68877032,3099931.605388413,3370297.9632124375,1786229.717110915,5,"E07,E15,E21,E29,E34",9.973487841536787,[4431820.82789175 3099939.65931015 3370297.14656982 1786229.71711092],32.10262104434199,34.97176566698314,417.06798397377133,25.10590571090895,True,2026-03-22 07:06:09
2026-03-22 07:06:11.431997+00:00,4431786.811150215,3099975.4533174764,3370284.089513212,1786229.736575975,5,"E07,E15,E21,E29,E34",7.80355967068507,[4431801.78473821 3099985.67227861 3370280.76792471 1786229.73657598],32.102476611035314,34.9722730823484,416.4927947605029,25.253690000722585,True,2026-03-22 07:06:11
2026-03-22 07:06:15.431997+00:00,4431744.064676965,3100064.8732814547,3370260.599150806,1786217.7425584868,5,"E07,E15,E21,E29,E34",7.286384053072758,[4431740.6576194  3100052.89608832 3370248.62913903 1786217.74255849],32.10221941302092,34.97330889430211,417.75503769982606,25.661283997434122,True,2026-03-22 07:06:15
2026-03-22 07:06:17.431997+00:00,4431714.883308238,3100117.6003974793,3370250.284585062,1786213.5020813236,5,"E07,E15,E21,E29,E34",6.909984346025241,[4431712.59310475 3100093.14933814 3370233.43414245 1786213.50208132],32.1021103774711,34.973943806847046,417.6200172295794,30.56996610851645,True,2026-03-22 07:06:17
2026-03-22 07:06:19.431997+00:00,4431678.341396716,3100177.9605659377,3370240.424361008,1786227.9677880695,5,"E07,E15,E21,E29,E34",12.49409696003791,[4431704.70615449 3100149.57033743 3370240.95510335 1786227.96778807],32.10201274463288,34.97468967488208,416.3243125388399,35.622623613357995,True,2026-03-22 07:06:19
2026-03-22 07:06:21.431997+00:00,4431640.713871063,3100238.72087208,3370231.902375868,1786212.1644974686,5,"E07,E15,E21,E29,E34",7.889967657724164,[4431666.16158178 3100191.01706422 3370219.09695763 1786212.16449747],32.101928493486305,34.97544560760451,415.1813370892778,35.98704530817554,True,2026-03-22 07:06:21
2026-03-22 07:06:23.431997+00:00,4431601.317281639,3100298.754732014,3370224.8382141036,1786210.142949969,5,"E07,E15,E21,E29,E34",7.597423564263561,[4431642.85173605 3100242.31670544 3370217.886537   1786210.14294997],32.10186431572967,34.97620597641493,413.2332186968997,36.076508902050136,True,2026-03-22 07:06:23
2026-03-22 07:06:25.431997+00:00,4431562.695460716,3100360.1695380243,3370219.0078096865,1786220.3678191486,5,"E07,E15,E21,E29,E34",9.77183533581828,[4431629.45371712 3100297.15889959 3370225.3261281  1786220.36781915],32.10180272199744,34.97697362670192,413.149922513403,36.39167852800151,True,2026-03-22 07:06:25
2026-03-22 07:06:37.431996+00:00,4431484.438346849,3100484.2973090275,3370210.5182847413,1786174.3615649766,5,"E07,E15,E21,E29,E34",5.852123278738957,[4431437.84718864 3100558.84171344 3370200.56408328 1786174.36156498],32.10170415836923,34.97852634745723,414.5980846770108,36.73916907214586,True,2026-03-22 07:06:37
2026-03-22 07:06:39.431996+00:00,4431443.294995486,3100545.2759180884,3370207.263325177,1786166.9779981533,5,"E07,E15,E21,E29,E34",7.8305655509061065,[4431406.92510955 3100608.02267771 3370203.0621453  1786166.97799815],32.101673322767105,34.97930552226945,413.92395886126906,36.81630374624648,True,2026-03-22 07:06:39
2026-03-22 07:06:41.431996+00:00,4431403.117357101,3100605.946885204,3370204.745457826,1786148.9030376587,5,"E07,E15,E21,E29,E34",7.361637895970818,[4431368.42225456 3100646.04473788 3370203.78183145 1786148.90303766],32.101645166229,34.98007616127935,414.1632670480758,36.405866741812616,True,2026-03-22 07:06:41
2026-03-22 07:06:43.431996+00:00,4431362.700169855,3100665.599393848,3370202.7247515293,1786142.5252075496,5,"E07,E15,E21,E29,E34",6.556576064421868,[4431346.38114865 3100694.84704958 3370203.40473327 1786142.52520755],32.10162454128411,34.980839414469,414.00673124939203,36.04183009493832,True,2026-03-22 07:06:43
2026-03-22 07:06:45.431996+00:00,4431318.872611336,3100727.9777462482,3370200.8140834724,1786125.3749002286,5,"E07,E15,E21,E29,E34",7.0434480314249885,[4431311.17283712 3100736.13390839 3370198.56988074 1786125.37490023],32.10161065363642,34.98164704045367,412.86629392392933,38.12992389938823,True,2026-03-22 07:06:45
2026-03-22 07:06:47.431996+00:00,4431279.1260674875,3100786.1729230615,3370199.4407199947,1786110.2533788297,5,"E07,E15,E21,E29,E34",7.016682430488408,[4431281.24963449 3100775.3169991  3370197.62958724 1786110.25337883],32.101596334885485,34.982393570582616,412.8131322618574,35.24327056156546,True,2026-03-22 07:06:47
2026-03-22 07:06:49.431996+00:00,4431238.764296872,3100842.7253813166,3370199.1237587575,1786095.1169123445,5,"E07,E15,E21,E29,E34",5.803773260189475,[4431252.12928948 3100820.3350371  3370196.61531348 1786095.11691234],32.101597010206056,34.98312957892354,412.0973148345947,34.73957946770059,True,2026-03-22 07:06:49
2026-03-22 07:06:51.431996+00:00,4431199.477569097,3100899.365035542,3370199.14057273,1786076.703471502,5,"E07,E15,E21,E29,E34",4.989538761712949,[4431224.20755957 3100858.39770249 3370192.34022087 1786076.7034715 ],32.101595770452,34.98385981456031,412.348108317703,34.465554154541515,True,2026-03-22 07:06:51
2026-03-22 07:06:53.431996+00:00,4431161.284610501,3100956.3045999557,3370200.422248076,1786062.4488661701,5,"E07,E15,E21,E29,E34",5.978851744027052,[4431198.26267633 3100898.49430052 3370192.08652788 1786062.44886617],32.101599070102495,34.984586009638306,414.17660575918853,34.28723805463545,True,2026-03-22 07:06:53
2026-03-22 07:07:01.431996+00:00,4431082.868476345,3101065.9382782592,3370208.809600814,1786001.91835004,5,"E07,E15,E21,E29,E34",11.133025989426992,[4431096.43847053 3101068.14725146 3370203.58968698 1786001.91835004],32.10166978102203,34.98601388272195,417.4597264043987,33.58401551937913,True,2026-03-22 07:07:01
2026-03-22 07:07:07.431997+00:00,4431042.6887508035,3101119.0354778008,3370215.883106272,1785949.4800093526,5,"E07,E15,E21,E29,E34",6.508139494245178,[4430993.86771187 3101180.91875425 3370196.86918837 1785949.48000935],32.10173566862686,34.98671879638985,419.1231541913003,11.160142283846975,True,2026-03-22 07:07:07
2026-03-22 07:07:09.431997+00:00,4431001.778238938,3101170.7309026364,3370224.6617537956,1785949.325197655,5,"E07,E15,E21,E29,E34",4.652221208143158,[4430974.77110403 3101231.05887419 3370200.29525784 1785949.32519766],32.10182129829304,34.987415983446525,420.5053831981495,33.25338923462766,True,2026-03-22 07:07:09
2026-03-22 07:07:11.431997+00:00,4430960.0757802185,3101221.308546589,3370236.166743647,1785942.8994621604,5,"E07,E15,E21,E29,E34",5.471085250245029,[4430948.29970999 3101272.37994643 3370217.16057411 1785942.89946216],32.10193393056773,34.98810828078214,422.2445940114558,33.27746205228077,True,2026-03-22 07:07:11
2026-03-22 07:07:15.431997+00:00,4430874.738473129,3101314.8833601074,3370266.654934242,1785927.1849631506,5,"E07,E15,E21,E29,E34",7.883447621424938,[4430880.55110338 3101333.84096406 3370255.20970472 1785927.18496315],32.10224472470853,34.989438826690524,424.6759682819247,31.60151854871001,True,2026-03-22 07:07:15
2026-03-22 07:07:17.431997+00:00,4430833.3249770375,3101353.8899803534,3370285.254092518,1785912.922759883,5,"E07,E15,E21,E29,E34",7.926096299964255,[4430839.27265354 3101359.38619406 3370275.43814729 1785912.92275988],32.10244219858105,34.99002894793767,424.7671478074044,29.927089610186105,True,2026-03-22 07:07:17
2026-03-22 07:07:19.431997+00:00,4430798.313189988,3101385.606282036,3370306.4665326173,1785903.437453106,5,"E07,E15,E21,E29,E34",5.246521704545517,[4430802.11365896 3101388.98471029 3370294.19471    1785903.43745311],32.10265453272433,34.99051690872974,427.1490017240867,25.89264683160386,True,2026-03-22 07:07:19
2026-03-22 07:07:21.431997+00:00,4430750.46852316,3101423.5679970547,3370335.3685303032,1785894.5624856967,5,"E07,E15,E21,E29,E34",8.343401851139275,[4430765.48051366 3101414.75178598 3370324.18447561 1785894.5624857 ],32.10295882147247,34.9911370358465,427.7459321273491,33.7843507460488,True,2026-03-22 07:07:21
2026-03-22 07:07:23.431997+00:00,4430690.461411659,3101468.5768570188,3370371.025862122,1785877.500904423,5,"E07,E15,E21,E29,E34",7.062406565315917,[4430716.71148962 3101438.57905654 3370345.1538596  1785877.50090442],32.10334309148255,34.9918922180816,426.9166715191677,41.527389209966174,True,2026-03-22 07:07:23
2026-03-22 07:07:25.431997+00:00,4430631.715688384,3101514.8932737987,3370406.8076336314,1785879.1639436032,5,"E07,E15,E21,E29,E34",11.12758908860707,[4430690.19138216 3101472.55896867 3370383.95461368 1785879.1639436 ],32.103719761838455,34.992651091584506,427.66515946015716,41.462650779770776,True,2026-03-22 07:07:25
2026-03-22 07:07:27.431997+00:00,4430572.015324608,3101561.2772725853,3370441.578230414,1785861.0118538658,5,"E07,E15,E21,E29,E34",8.803239105760532,[4430640.89001352 3101497.22007417 3370402.42884847 1785861.01185387],32.1040922658437,34.99341635759409,427.24768883828074,41.60710029252305,True,2026-03-22 07:07:27
2026-03-22 07:07:29.431997+00:00,4430512.033424565,3101608.200242363,3370475.228209083,1785859.4077324842,5,"E07,E15,E21,E29,E34",9.765666626848699,[4430608.73805433 3101529.79807275 3370433.63209893 1785859.40773248],32.10445582939189,34.99418801805016,426.3021962540224,41.62905983213398,True,2026-03-22 07:07:29
2026-03-22 07:07:45.431996+00:00,4430393.891917744,3101706.6629737276,3370537.7478110134,1785785.7147314462,5,"E07,E15,E21,E29,E34",5.160087009138761,[4430288.22148349 3101767.47740604 3370609.39122412 1785785.71473145],32.105126584039034,34.99576035360749,425.38124094251543,41.5014991243469,True,2026-03-22 07:07:45
2026-03-22 07:07:47.431996+00:00,4430336.143300649,3101758.093029365,3370566.7096399297,1785791.7610328067,5,"E07,E15,E21,E29,E34",7.318020848115618,[4430268.22245066 3101812.59103982 3370629.78462602 1785791.76103281],32.105433166971665,34.9965575784202,425.68666650541127,41.2878339629877,True,2026-03-22 07:07:47
2026-03-22 07:07:51.431996+00:00,4430220.526738527,3101863.777222091,3370617.568001678,1785765.3761268652,5,"E07,E15,E21,E29,E34",7.056916284417101,[4430179.47175304 3101875.53886161 3370645.58791264 1785765.37612687],32.105985055808276,34.99817727773144,423.83484433125705,41.09613701337958,True,2026-03-22 07:07:51
2026-03-22 07:07:53.431996+00:00,4430159.192242071,3101924.3989107846,3370641.1901911106,1785768.4283742772,5,"E07,E15,E21,E29,E34",5.5446832763010825,[4430152.00949905 3101923.7454813  3370648.47999117 1785768.42837428],32.10623964860195,34.99907607694492,423.28301854338497,44.707151075633725,True,2026-03-22 07:07:53
2026-03-22 07:07:55.431996+00:00,4430105.307106618,3101984.205153663,3370658.414591308,1785761.6061873606,5,"E07,E15,E21,E29,E34",4.928114495373477,[4430116.02809853 3101963.08105998 3370657.61481567 1785761.60618736],32.10641836222928,34.999922537367816,424.1047816677019,41.16149436131084,True,2026-03-22 07:07:55
2026-03-22 07:08:01.431996+00:00,4429952.311371563,3102180.0782820936,3370691.241987456,1785749.4738073265,5,"E07,E15,E21,E29,E34",3.1625265001198417,[4430012.3739077  3102086.7668857  3370675.97230169 1785749.47380733],32.106731285715476,35.00255210526465,430.5633150311187,45.60974451217822,True,2026-03-22 07:08:01
2026-03-22 07:08:55.431996+00:00,4429049.3896333575,3103687.9873307976,3370604.0713898125,1785732.3176143814,5,"E07,E15,E21,E29,E34",6.7501841311948745,[4429229.22076379 3103185.46451254 3370851.0111117  1785732.31761438],32.10546333293716,35.02112459516193,490.65260049980134,58.46170690795612,True,2026-03-22 07:08:55
