utc_time,x,y,z,satellites,rms_residual_m,pdop,initial_guess_method,lat_deg,lon_deg,velocity_mps,kept_measurement
2026-03-22 07:19:37,4421383.77891446,3115046.586723836,3370792.659283878,"E07,E15,E21,E29,E34",4.498820141178935,2.4131126448810667,previous_point_guess,32.105666723579326,35.16626926410289,18.781598512882457,True
2026-03-22 07:19:39,4421407.659240917,3115053.919651763,3370763.4046121743,"E07,E15,E21,E29,E34",1.5516338318179386,2.412634791860328,motion_prediction_guess,32.10532948349734,35.16618706498715,19.234588897169612,True
2026-03-22 07:19:41,4421427.784301869,3115054.5414097006,3370741.926783741,"E07,E15,E21,E29,E34",3.9995212246073244,2.4121576861865055,previous_point_guess,32.10508487821925,35.166069659594235,14.719899587268303,True
2026-03-22 07:19:43,4421451.592383825,3115059.764793764,3370718.6723472886,"E07,E15,E21,E29,E34",3.552911201286392,2.4116808609773974,previous_point_guess,32.10479957408554,35.16596963403787,16.84397015434791,True
2026-03-22 07:19:45,4421468.863482054,3115056.993368792,3370693.9079380664,"E07,E15,E21,E29,E34",5.4678500733453,2.411205294469024,previous_point_guess,32.10455041199988,35.165840257860395,15.15954810126267,True
2026-03-22 07:19:47,4421490.8094348665,3115062.5654643145,3370667.7585754744,"E07,E15,E21,E29,E34",2.9275641396136827,2.410729736870982,motion_prediction_guess,32.104249329306995,35.16575461498703,17.29495777183794,True
2026-03-22 07:19:49,4421502.791375569,3115057.562983898,3370639.328444003,"E07,E15,E21,E29,E34",5.165515995143572,2.4102556959393895,previous_point_guess,32.10399904565172,35.16563818928469,15.62741252406884,True
2026-03-22 07:19:51,4421529.391936193,3115066.9044946413,3370617.1110934243,"E07,E15,E21,E29,E34",4.922536872087834,2.4097807853126456,motion_prediction_guess,32.103699358359776,35.16555679224219,17.947592563014915,True
2026-03-22 07:19:53,4421536.957746794,3115058.640021343,3370586.8548093988,"E07,E15,E21,E29,E34",5.308008079028284,2.409308240588762,motion_prediction_guess,32.1034614281841,35.16543906209133,16.132155249593236,True
2026-03-22 07:19:55,4421550.302418739,3115064.890318285,3370567.8347198917,"E07,E15,E21,E29,E34",3.579256575715356,2.4088347773896355,motion_prediction_guess,32.10324662295796,35.1654117721126,12.030277283003866,True
2026-03-22 07:19:57,4421559.543201669,3115064.364031972,3370544.830938167,"E07,E15,E21,E29,E34",3.9881499593927416,2.4083625462300158,previous_point_guess,32.1030361689435,35.165350835603725,12.398014156419416,True
2026-03-22 07:19:59,4421576.161899658,3115071.6421894906,3370531.1686103973,"E07,E15,E21,E29,E34",4.64992613003097,2.4078898660951613,previous_point_guess,32.10284662486725,35.165312472135426,11.355746340468492,True
2026-03-22 07:20:01,4421570.86637554,3115068.3200520715,3370518.1341585745,"E07,E15,E21,E29,E34",3.450583043852244,2.4074188048978313,previous_point_guess,32.1027769785549,35.165316010973456,7.228002957778605,True
2026-03-22 07:20:03,4421576.781602967,3115071.671384312,3370510.570427741,"E07,E15,E21,E29,E34",3.622982340535823,2.4069474505197603,motion_prediction_guess,32.10268678386332,35.16530894411369,5.085060653881427,True
2026-03-22 07:20:05,4421116.17237552,3114688.2597753676,3370440.9899548725,"E13,E19,E27,E30",1.862645149230957e-09,2.989577097607189,motion_prediction_guess,32.105018051898504,35.164798774362154,301.66471474171277,False
2026-03-22 07:20:07,4421102.878269657,3114683.1201856486,3370412.3250015527,"E13,E19,E27,E30",1.862645149230957e-09,2.989139933231128,previous_point_guess,32.10486536211182,35.16483537683438,16.00646886425312,False
2026-03-22 07:20:09,4421097.507497707,3114691.7176708872,3370406.2641557734,"E13,E19,E27,E30",2.634178031930877e-09,2.9886995760952546,previous_point_guess,32.104816376572025,35.164942610002974,5.905416905677231,False
2026-03-22 07:20:11,4422717.382064867,3115637.977378417,3369383.6377199967,"E13,E19,E27,E30",1.862645149230957e-09,2.988184134937867,motion_prediction_guess,32.08804900344061,35.16325472133229,1068.3124396183598,False
2026-03-22 07:20:13,4421126.496003264,3114719.3503572964,3370396.9372580484,"E13,E19,E27,E30",1.862645149230957e-09,2.98781606632685,motion_prediction_guess,32.10455528306385,35.1650050558106,1048.9959507490594,False
2026-03-22 07:20:15,4421114.481005117,3114718.3869532333,3370354.20255682,"E13,E19,E27,E30",1.862645149230957e-09,2.9873796601327127,previous_point_guess,32.10427857731078,35.16507002341319,22.20103047675777,False
2026-03-22 07:20:17,4421121.467462454,3114739.9416369363,3370333.749299629,"E13,E19,E27,E30",1.862645149230957e-09,2.9869388553057,motion_prediction_guess,32.104035472094125,35.16521407646847,15.262295906700215,True
2026-03-22 07:20:19,4421132.1132277595,3114750.4442123245,3370314.425769235,"E13,E19,E27,E30",2.634178031930877e-09,2.9864987562961,previous_point_guess,32.103817166052366,35.16524008048405,12.217152241996684,True
2026-03-22 07:20:21,4418164.135211939,3114014.51667724,3369271.126555088,"E13,E19,E27,E30",1.862645149230957e-09,2.986332561109204,previous_point_guess,32.10950913163114,35.176982151012,1615.4686695762,False
2026-03-22 07:20:23,4421112.905827048,3114807.7778436113,3370270.5450321664,"E13,E19,E27,E30",0.0,2.985617816056995,motion_prediction_guess,32.103398968683784,35.16585383167436,1606.4984213290127,True
2026-03-22 07:20:25,4421107.547374636,3114835.396548897,3370247.3258791342,"E13,E19,E27,E30",1.862645149230957e-09,2.9851773837315574,motion_prediction_guess,32.103166361177486,35.166125724912675,18.238934737570347,True
2026-03-22 07:20:27,4418157.388880534,3114107.4546515597,3369212.2033802965,"E13,E19,E27,E30",0.0,2.9850089780097435,previous_point_guess,32.10882852908673,35.17782856777855,1605.0555390562365,False
2026-03-22 07:20:29,4421110.8536591865,3114907.1300563607,3370221.2320179786,"E13,E19,E27,E30",0.0,2.9842930678795496,previous_point_guess,32.10275608198849,35.16672680640737,1610.9448891447703,True
2026-03-22 07:20:31,4421098.029885338,3114940.871664184,3370209.301368548,"E13,E19,E27,E30",2.634178031930877e-09,2.9838517045090245,motion_prediction_guess,32.10262205047916,35.16709727457517,19.00845647381586,True
2026-03-22 07:20:33,4421084.103073247,3114969.6140860165,3370192.672516585,"E13,E19,E27,E30",0.0,2.9834111965712617,previous_point_guess,32.10247024902976,35.167431177008865,18.004186471652215,True
2026-03-22 07:20:35,4418118.415853287,3114247.4993369416,3369154.955061779,"E13,E19,E27,E30",0.0,2.9832430425766217,previous_point_guess,32.10815689051193,35.1792798945909,1611.9559480234489,False
2026-03-22 07:20:37,4418093.322773264,3114275.380606087,3369133.275675456,"E13,E19,E27,E30",0.0,2.9828034848347436,motion_prediction_guess,32.10801253866951,35.17967469160268,21.662315351455188,False
2026-03-22 07:20:39,4421045.486574037,3115081.150546306,3370156.6992539065,"E13,E19,E27,E30",2.634178031930877e-09,2.9820865676916664,previous_point_guess,32.102038865940486,35.16863275889095,1613.3762831469614,True
2026-03-22 07:20:41,4421029.640978734,3115117.851049841,3370149.6084841974,"E13,E19,E27,E30",1.862645149230957e-09,2.981644902761255,motion_prediction_guess,32.10194547102032,35.16904728478858,20.299561973744773,True
2026-03-22 07:20:43,4418486.064111428,3113827.304265778,3368731.861329121,"E13,E21,E29,E34",0.0,4.797577872996781,motion_prediction_guess,32.104643298926554,35.17339431087265,1592.5844779378792,False
2026-03-22 07:20:45,4420978.554132904,3115198.4285982284,3370149.313925449,"E13,E19,E27,E30",1.862645149230957e-09,2.980760913058511,previous_point_guess,32.10192092973978,35.17005683898196,1589.1554600659001,True
2026-03-22 07:20:47,4420938.765270438,3115233.686446399,3370142.265527708,"E13,E19,E27,E30",2.634178031930877e-09,2.980320553871491,previous_point_guess,32.10192563105964,35.17060497778731,26.813939213875273,True
2026-03-22 07:20:49,4422510.262797813,3116197.4054302657,3369133.159209664,"E13,E19,E27,E30",2.634178031930877e-09,2.9798049095912478,previous_point_guess,32.08540335213405,35.169361440139845,1050.7918822876943,False
2026-03-22 07:20:51,4420900.667903938,3115304.1471628365,3370146.918558188,"E13,E19,E27,E30",3.226196034939731e-09,2.9794366962018026,previous_point_guess,32.10191591463143,35.17144765291302,1050.763302489813,True
2026-03-22 07:20:53,4420967.073079328,3115199.896638124,3370004.0129508846,"E13,E21,E29,E34",1.862645149230957e-09,4.76678455800014,previous_point_guess,32.100851896213754,35.17013961268391,94.47199561258546,False
2026-03-22 07:20:55,4420817.030589982,3115354.995430406,3370182.800992619,"E13,E19,E27,E30",1.862645149230957e-09,2.9785543612228773,motion_prediction_guess,32.102377286456075,35.1723983963613,140.11918841094325,True
2026-03-22 07:20:57,4420797.996114313,3115385.9020575555,3370204.294375546,"E13,E19,E27,E30",0.0,2.978111512466141,previous_point_guess,32.10253071651815,35.172782205427616,21.092038636645267,True
2026-03-22 07:20:59,4420875.634927764,3115286.3706866046,3370054.325946596,"E13,E21,E29,E34",4.16500117164066e-09,4.748796021018914,motion_prediction_guess,32.10135573351175,35.17144647229629,98.01123512014553,False
2026-03-22 07:21:01,4420010.1632953435,3113635.542266721,3369705.7148482734,"E13,E19,E27,E30",0.0,2.977452173435623,previous_point_guess,32.1066410185687,35.162429075700516,948.1304388497099,False
2026-03-22 07:21:03,4419987.834500443,3113661.6301493193,3369724.277700562,"E13,E19,E27,E30",1.862645149230957e-09,2.977010213020307,previous_point_guess,32.10679833472286,35.16279136390496,19.517506149972576,False
2026-03-22 07:21:05,4420684.908873782,3115479.8674689857,3370272.9942508317,"E13,E19,E27,E30",0.0,2.976346005239722,previous_point_guess,32.103239097644575,35.1742860814877,1011.5563988411894,True
2026-03-22 07:21:07,4420664.105760999,3115494.5942862406,3370280.219871148,"E13,E19,E27,E30",0.0,2.9759058875772566,motion_prediction_guess,32.10333512842255,35.17454057349457,13.24630360570816,True
2026-03-22 07:21:09,4420658.140107408,3115515.1931624017,3370288.972873585,"E13,E19,E27,E30",0.0,2.9754645463319136,previous_point_guess,32.10336849133977,35.17475536286315,11.581426655673285,True
2026-03-22 07:21:11,4420654.783089913,3115534.2476834273,3370298.950386759,"E13,E19,E27,E30",1.862645149230957e-09,2.975023175864955,previous_point_guess,32.10340525234761,35.17494085736801,10.884565989446767,True
2026-03-22 07:21:13,4420631.737511819,3115535.362380693,3370296.5596808,"E13,E19,E27,E30",0.0,2.974585161556582,motion_prediction_guess,32.10347418969571,35.17509115945084,11.598024558869552,True
2026-03-22 07:21:15,4419914.08688758,3113746.640767902,3369778.9215377155,"E13,E19,E27,E30",1.862645149230957e-09,2.9743669893627906,previous_point_guess,32.10727016311486,35.163977948754386,997.8096854751759,False
2026-03-22 07:21:17,4421103.840148577,3115959.022530453,3370393.326882163,"E07,E15,E21,E29,E34",5.5893011387435285,2.389857152985467,previous_point_guess,32.101194552586016,35.17587854295492,1293.0235702224918,False
2026-03-22 07:21:19,4421080.358986054,3115965.134605758,3370401.066667854,"E07,E15,E21,E29,E34",4.647321712485501,2.3894065657358876,motion_prediction_guess,32.101328767385006,35.17607475973628,12.734075746811111,False
2026-03-22 07:21:21,4420586.348748903,3115582.8376323804,3370343.5347955315,"E13,E19,E27,E30",1.862645149230957e-09,2.9728237019716572,previous_point_guess,32.10387975158683,35.17577929449883,313.65068412020776,True
2026-03-22 07:21:23,4420564.264902606,3115590.2213522494,3370352.5723327356,"E13,E19,E27,E30",2.634178031930877e-09,2.972384524335677,previous_point_guess,32.104014910874085,35.17597801799139,12.488921741821537,True
2026-03-22 07:21:25,4420546.275000107,3115611.7390174903,3370366.291587383,"E13,E19,E27,E30",1.862645149230957e-09,2.971943681699225,previous_point_guess,32.10413077208793,35.17627415056102,15.61140974918661,True
2026-03-22 07:21:27,4420529.2840965595,3115635.2526236475,3370383.2005568487,"E13,E19,E27,E30",1.862645149230957e-09,2.9715024445843152,previous_point_guess,32.10426157353232,35.17658147014503,16.789086680403415,True
2026-03-22 07:21:29,4420498.184164499,3115642.0391256837,3370391.208033161,"E13,E19,E27,E30",2.634178031930877e-09,2.971063957310027,previous_point_guess,32.10442583144762,35.17683005355546,16.411749304611945,True
2026-03-22 07:21:31,4420977.229091527,3116081.9497747547,3370477.7153574713,"E07,E15,E21,E29,E34",2.9509115819650935,2.3867075576016603,motion_prediction_guess,32.10199568064352,35.17771557844658,328.0582792876448,False
2026-03-22 07:21:33,4420578.452134823,3115576.039861805,3370246.4978516907,"E13,E21,E29,E34",0.0,4.649554481556535,previous_point_guess,32.1031882072314,35.175768623032596,342.2096961761293,True
2026-03-22 07:21:35,4420444.514671563,3115718.5095876036,3370419.8160161097,"E13,E19,E27,E30",1.862645149230957e-09,2.96974200058106,previous_point_guess,32.104643460809,35.17781982392287,130.648433736617,False
2026-03-22 07:21:37,4420430.52414311,3115738.645743462,3370421.6386369024,"E13,E19,E27,E30",2.634178031930877e-09,2.969302307466263,previous_point_guess,32.10465659046054,35.17807958482587,12.293510541104181,False
2026-03-22 07:21:39,4420428.388082599,3115765.2887480063,3370434.189704713,"E13,E19,E27,E30",3.226196034939731e-09,2.9688608046410625,motion_prediction_guess,32.10468726693421,35.17832333578385,14.764329893786165,False
2026-03-22 07:21:41,4420404.319838989,3115779.263097919,3370424.82069359,"E13,E19,E27,E30",2.634178031930877e-09,2.9684230196115107,previous_point_guess,32.10467139731682,35.17859124969911,14.68282308859378,True
2026-03-22 07:21:43,4420401.199199175,3115802.2297334247,3370438.6149937133,"E13,E19,E27,E30",1.862645149230957e-09,2.9679818960234963,motion_prediction_guess,32.104725577175685,35.178809173890116,13.485987683334555,True
2026-03-22 07:21:45,4421976.3879033355,3116751.0068364786,3369398.8692309246,"E13,E19,E27,E30",2.634178031930877e-09,2.967470222481297,previous_point_guess,32.087995828757784,35.1774109538944,1056.2278040543297,False
2026-03-22 07:21:47,4420368.018225964,3115845.638679647,3370429.842849592,"E13,E19,E27,E30",2.634178031930877e-09,2.9671039184828945,motion_prediction_guess,32.10466868837952,35.17938759465666,1057.0538208720698,True
2026-03-22 07:21:49,4420370.416873087,3115867.1906884448,3370433.5061692647,"E13,E19,E27,E30",0.0,2.9666635953117826,motion_prediction_guess,32.10462776597424,35.17955957861172,10.99616412967813,True
2026-03-22 07:21:51,4420335.363066649,3115867.3007529923,3370432.061092388,"E13,E19,E27,E30",3.226196034939731e-09,2.9662271808868748,motion_prediction_guess,32.10475373678714,35.17977449454577,17.541876376153258,True
2026-03-22 07:21:53,4420345.025563771,3115882.5779632023,3370425.3714283276,"E13,E19,E27,E30",0.0,2.9657879474642304,motion_prediction_guess,32.104622603094825,35.17984780529912,9.6372792798153,True
2026-03-22 07:21:55,4420818.432144745,3116293.423969159,3370474.2963552,"E15,E21,E29,E34",1.862645149230957e-09,3.184935695866317,motion_prediction_guess,32.10200768877013,35.18051573451122,314.3651857274488,False
2026-03-22 07:21:57,4420339.868409689,3115915.8163527646,3370422.7881159554,"E13,E19,E27,E30",0.0,2.9649097392876946,motion_prediction_guess,32.10453129310877,35.180167102357615,305.8855419844345,True
2026-03-22 07:21:59,4420327.957762355,3115915.0933576645,3370427.9753737357,"E13,E19,E27,E30",3.226196034939731e-09,2.9644721311195186,previous_point_guess,32.10461956904985,35.180233543295124,6.505649181646931,True
2026-03-22 07:22:01,4420319.633471306,3115926.547656461,3370426.282695462,"E13,E19,E27,E30",3.226196034939731e-09,2.964033907431678,previous_point_guess,32.10460761884679,35.18038353911725,7.1302163733153225,True
2026-03-22 07:22:03,4420274.176798868,3115907.3430062835,3370390.795031733,"E13,E19,E27,E30",1.862645149230957e-09,2.963602456879008,previous_point_guess,32.10456763111193,35.18049470842824,30.391207340978806,True
2026-03-22 07:22:05,4417372.497404651,3115192.2651581825,3369384.0721718785,"E13,E19,E27,E30",1.862645149230957e-09,2.9634276841299245,previous_point_guess,32.11022057705185,35.19202049291219,1576.749869800198,False
2026-03-22 07:22:07,4420445.815714445,3115857.1103017675,3370264.9708152763,"E13,E21,E29,E34",0.0,4.554706238416855,previous_point_guess,32.103072857421175,35.17901207551815,1632.7344332594837,False
2026-03-22 07:22:09,4420288.2114914525,3115970.434444941,3370413.01087088,"E13,E19,E27,E30",0.0,2.9622822289027284,previous_point_guess,32.10450814155067,35.18095536071464,122.06280206746153,True
2026-03-22 07:22:11,4420287.976474994,3115989.1032286873,3370411.9693150693,"E13,E19,E27,E30",0.0,2.9618433245318565,motion_prediction_guess,32.10444955623358,35.18111845019159,9.349646488034315,True
2026-03-22 07:22:13,4420283.772173291,3116012.080123888,3370415.8906382523,"E13,E19,E27,E30",0.0,2.9614039396922176,motion_prediction_guess,32.10443253262269,35.181343071930684,11.842620501506545,True
2026-03-22 07:22:15,4420392.25867984,3115916.631975381,3370262.863552861,"E13,E21,E29,E34",0.0,4.533003255236343,previous_point_guess,32.10310220276211,35.17985438268477,105.23421499192561,False
2026-03-22 07:22:17,4420424.753727085,3115960.2941758335,3370285.4609515844,"E13,E21,E29,E34",1.862645149230957e-09,4.527604643456813,previous_point_guess,32.1030269794661,35.180034115272015,29.465905182389147,False
2026-03-22 07:22:19,4420241.983461026,3116072.8173950124,3370421.0864724475,"E13,E19,E27,E30",1.862645149230957e-09,2.960088669638441,previous_point_guess,32.10446819602496,35.182124079633624,126.94558570406745,True
2026-03-22 07:22:21,4420225.877135247,3116096.2533186567,3370425.495880425,"E13,E19,E27,E30",2.634178031930877e-09,2.9596500209346934,previous_point_guess,32.10450025210875,35.18242532631308,14.388355759763728,True
2026-03-22 07:22:23,4420206.18108527,3116118.8979350463,3370437.014790923,"E13,E19,E27,E30",1.862645149230957e-09,2.9592111522800244,motion_prediction_guess,32.10460286040359,35.18274163376601,16.073256788785205,True
2026-03-22 07:22:25,4420717.893107372,3116844.646209887,3370386.7260808065,"E07,E15,E27,E30",3.226196034939731e-09,5.791743588828566,previous_point_guess,32.10021067794024,35.18590169519247,444.7158380257701,False
2026-03-22 07:22:27,4420284.022688896,3116035.923175824,3370296.6999257137,"E13,E21,E29,E34",1.862645149230957e-09,4.500871487718949,previous_point_guess,32.103455250591914,35.18154800033715,461.08057713752964,False
2026-03-22 07:22:29,4420138.099544207,3116175.3979850532,3370471.256533009,"E13,E19,E27,E30",1.862645149230957e-09,2.9578963750388967,previous_point_guess,32.104975075433174,35.18364645454497,133.43237586523225,True
2026-03-22 07:22:31,4420118.662046088,3116199.958475226,3370483.8748725,"E13,E19,E27,E30",3.226196034939731e-09,2.9574575516229133,previous_point_guess,32.10507977495874,35.1839777750758,16.883842143873274,True
2026-03-22 07:22:33,4420221.403473799,3116122.582451704,3370339.6447105883,"E13,E21,E29,E34",3.226196034939731e-09,4.484991411112502,previous_point_guess,32.1037892818035,35.182680616114624,96.6245658910772,False
2026-03-22 07:22:35,4420078.622820398,3116256.257926923,3370503.083988924,"E13,E19,E27,E30",3.226196034939731e-09,2.9565800186540243,previous_point_guess,32.10522786550602,35.18470968042767,127.44395372448179,True
2026-03-22 07:22:37,4420531.9829013515,3116688.233511116,3370580.9457003972,"E07,E15,E21,E29,E34",6.796627610917499,2.372222421737678,motion_prediction_guess,32.10285407679239,35.18568234616276,315.5157343360496,False
2026-03-22 07:22:39,4420019.900898288,3116300.0228789872,3370517.3380809603,"E13,E19,E27,E30",2.634178031930877e-09,2.955705037326947,previous_point_guess,32.105445897932576,35.185447106505215,322.8704856477674,True
2026-03-22 07:22:41,4420003.356655122,3116335.4097700114,3370531.197899621,"E13,E19,E27,E30",1.862645149230957e-09,2.955265470325187,motion_prediction_guess,32.1055188435095,35.18585450837722,20.724614662322672,True
2026-03-22 07:22:43,4419982.028331789,3116363.919598508,3370528.487591847,"E13,E19,E27,E30",3.226196034939731e-09,2.9548279751889024,previous_point_guess,32.10550294787408,35.18623156965357,17.853945399566395,True
2026-03-22 07:22:45,4420133.261713144,3116307.2137325653,3370406.3346862216,"E13,E21,E29,E34",0.0,4.4535943528627016,motion_prediction_guess,32.10413410452058,35.18481734282794,101.25268295353227,False
2026-03-22 07:22:47,4419937.124562771,3116425.996875886,3370541.2273471686,"E13,E19,E27,E30",2.634178031930877e-09,2.9539515810972476,previous_point_guess,32.105604705398875,35.18704320272666,133.0180879345525,True
2026-03-22 07:22:49,4419904.987651327,3116444.657834329,3370532.849593571,"E13,E19,E27,E30",1.862645149230957e-09,2.953516043930261,previous_point_guess,32.10561505223649,35.18740097493228,19.04730428793797,True
2026-03-22 07:22:51,4419891.2119918335,3116482.8269908563,3370538.5456239865,"E13,E19,E27,E30",3.226196034939731e-09,2.95307711345047,previous_point_guess,32.10560710364651,35.187815562718384,20.488399565125793,True
2026-03-22 07:22:53,4419881.227007169,3116504.3313399595,3370545.3893871903,"E13,E19,E27,E30",2.634178031930877e-09,2.9526394211671994,motion_prediction_guess,32.10563909857252,35.18806271587222,12.338699727761691,True
2026-03-22 07:22:55,4419853.403138164,3116520.747799199,3370543.251574951,"E13,E19,E27,E30",0.0,2.952203677307301,motion_prediction_guess,32.105686411859786,35.188374725311924,16.188252388170703,True
2026-03-22 07:22:57,4420338.903264844,3116942.6896133404,3370603.530580489,"E07,E15,E21,E29,E34",8.068555497196826,2.3679441707664197,motion_prediction_guess,32.10308009559222,35.189063909331466,323.0243125661176,False
2026-03-22 07:22:59,4420333.666910332,3116960.288546896,3370615.1640295805,"E07,E15,E21,E29,E34",7.445269929651002,2.367519077088947,previous_point_guess,32.10314085999054,35.18924823397954,10.868291133379374,False
2026-03-22 07:23:01,4419837.307597627,3116567.924424478,3370538.5326067363,"E13,E19,E27,E30",3.226196034939731e-09,2.950894029573494,motion_prediction_guess,32.10558311396078,35.18888146405309,318.66696833720505,True
2026-03-22 07:23:03,4419929.441563537,3116472.2709525665,3370365.6818354465,"E13,E21,E29,E34",4.562530187486071e-09,4.407417493617775,previous_point_guess,32.10416607765105,35.18749077016747,108.99041643482381,False
2026-03-22 07:23:05,4420538.849361176,3117145.0535497954,3370705.570756225,"E07,E15,E21,E29",2.634178031930877e-09,5.469207938511411,previous_point_guess,32.10251765615625,35.189595219993315,484.6487970392298,False
2026-03-22 07:23:07,4419813.476184598,3116649.967678537,3370555.1008183453,"E13,E19,E27,E30",0.0,2.94958101902255,motion_prediction_guess,32.1055764171243,35.18973731278967,445.5102320438886,True
2026-03-22 07:23:09,4419794.965795115,3116682.3587790187,3370547.837587022,"E13,E19,E27,E30",1.862645149230957e-09,2.949144483863519,previous_point_guess,32.10550397559223,35.19013077291155,19.003765669567144,True
2026-03-22 07:23:11,4419778.6524285665,3116721.9606598495,3370540.536339606,"E13,E19,E27,E30",2.634178031930877e-09,2.9487073332409666,motion_prediction_guess,32.10540272132529,35.19057325016564,21.72408287647096,True
2026-03-22 07:23:13,4419746.823584984,3116736.5731175486,3370524.720040793,"E13,E19,E27,E30",2.634178031930877e-09,2.948273675513345,previous_point_guess,32.10536621356183,35.190894096701065,19.214281875395084,True
2026-03-22 07:23:15,4419721.861703469,3116780.1797146588,3370518.6073206235,"E13,E19,E27,E30",1.862645149230957e-09,2.9478366588942726,previous_point_guess,32.10529684728174,35.19142405045562,25.30808264246186,True
2026-03-22 07:23:17,4419713.118540935,3116808.2983284234,3370518.87131934,"E13,E19,E27,E30",1.862645149230957e-09,2.9473998678777593,previous_point_guess,32.10525544313675,35.1917208831964,14.72386690434114,True
2026-03-22 07:23:19,4420157.81632555,3117238.724893072,3370565.778666545,"E07,E15,E21,E29,E34",6.199772997284336,2.3632996795893564,motion_prediction_guess,32.102683375726485,35.19273221697433,310.33185721836855,False
2026-03-22 07:23:21,4420141.669689342,3117279.2231468945,3370557.6469797273,"E07,E15,E21,E29,E34",7.311269591712691,2.3628799478162352,motion_prediction_guess,32.10257265126758,35.193181380983624,22.175136718752487,False
2026-03-22 07:23:23,4420130.88812767,3117317.997263056,3370555.146776324,"E07,E15,E21,E29,E34",9.391727218437634,2.362460512954309,motion_prediction_guess,32.1024886914828,35.193582862990944,20.161381235444466,False
2026-03-22 07:23:25,4420173.374473303,3117378.753942832,3370563.8346437695,"E07,E15,E21,E29",1.862645149230957e-09,5.473358161420892,previous_point_guess,32.10222088640555,35.19384942635895,37.32272345151129,False
2026-03-22 07:23:27,4421573.302998876,3119754.895851784,3371443.2737838817,"E07,E15,E21,E29",3.226196034939731e-09,5.473388952363554,motion_prediction_guess,32.09689560347673,35.20586635017596,1447.34787191556,False
2026-03-22 07:23:29,4421658.670299432,3119840.1581173874,3371464.7563540568,"E07,E15,E21,E29,E34",14.026149604218713,2.3609955547850925,motion_prediction_guess,32.09649018099975,35.20608288018239,61.27546564775867,False
2026-03-22 07:23:31,4420061.455035236,3117455.4068044317,3370506.2069291887,"E07,E15,E21,E29,E34",8.621033977026686,2.3607911076126165,previous_point_guess,32.10200728202915,35.19519627792812,1513.0228372980202,False
2026-03-22 07:23:33,4419584.0300254915,3117088.0362709397,3370428.276750818,"E13,E19,E27,E30",0.0,2.943913468379381,previous_point_guess,32.104296340146455,35.194930976146104,303.71418738572766,True
2026-03-22 07:23:35,4419893.539760912,3117212.824649086,3370526.491087791,"E13,E19,E27,E34",2.634178031930877e-09,2.6520040620225265,previous_point_guess,32.10348974672243,35.194121497004204,173.93567174926784,False
2026-03-22 07:23:37,4419901.30766548,3117242.919256357,3370519.0833999566,"E13,E19,E27,E34",2.634178031930877e-09,2.6520914544365017,previous_point_guess,32.1033196255065,35.194334600218696,15.975759506363175,False
2026-03-22 07:23:39,4419547.1122482335,3117186.210430767,3370377.2911931286,"E13,E19,E27,E30",0.0,2.94260889973777,previous_point_guess,32.1037802857664,35.19600633807262,192.85701595715136,True
2026-03-22 07:23:41,4416634.605801865,3116458.7911067195,3369307.4431122285,"E13,E19,E27,E30",1.862645149230957e-09,2.942440812246982,previous_point_guess,32.10902551862664,35.207499085523374,1593.455960274598,False
2026-03-22 07:23:43,4421499.304707082,3120015.9120553276,3371337.2595515237,"E07,E15,E21,E29",3.226196034939731e-09,5.476766622901708,previous_point_guess,32.09565502392119,35.208576130044605,3179.565994702501,False
2026-03-22 07:23:47,4419875.747554386,3117359.988848072,3370476.378380796,"E13,E19,E27,E34",0.0,2.6525421041201636,previous_point_guess,32.1027701875624,35.1955041240769,807.4257822325842,False
2026-03-22 07:23:49,4419552.042954549,3117275.368030899,3370346.496008253,"E13,E19,E27,E30",1.862645149230957e-09,2.94043609223175,previous_point_guess,32.10327946872589,35.196748092483084,179.45388081054196,True
2026-03-22 07:23:51,4419530.676336556,3117308.0498544676,3370348.1326676165,"E13,E19,E27,E30",3.226196034939731e-09,2.9400010030096095,motion_prediction_guess,32.10328537078107,35.19716149516502,19.54042355034022,True
2026-03-22 07:23:53,4419515.4719748115,3117327.770185558,3370348.3652145243,"E13,E19,E27,E30",3.226196034939731e-09,2.939566941317195,previous_point_guess,32.10329221695287,35.19742505957785,12.451085820447961,True
2026-03-22 07:23:55,4419498.801701296,3117339.3451031717,3370335.1183118615,"E13,E19,E27,E30",2.634178031930877e-09,2.939134692740946,motion_prediction_guess,32.1032243384047,35.19762705981009,12.117726344034695,True
2026-03-22 07:23:57,4419468.733867609,3117366.036906891,3370328.3348591304,"E13,E19,E27,E30",1.862645149230957e-09,2.9387013969236495,motion_prediction_guess,32.103216540507326,35.198041740274675,20.38714202253991,True
2026-03-22 07:23:59,4419441.307942655,3117387.038376104,3370339.2799514984,"E13,E19,E27,E30",1.862645149230957e-09,2.9382673123781933,motion_prediction_guess,32.10334953670692,35.19839102769745,18.117933902849572,True
2026-03-22 07:24:01,4419443.038612128,3117420.4057435244,3370351.429739491,"E13,E19,E27,E30",1.862645149230957e-09,2.9378309267588265,motion_prediction_guess,32.10334339458043,35.19866932168913,17.776345052188127,True
2026-03-22 07:24:05,4419387.965548087,3117457.3264165595,3370376.7237577923,"E13,E19,E27,E30",1.862645149230957e-09,2.936963487255645,motion_prediction_guess,32.103650288259495,35.19932525281306,17.741130396803154,True
