utc_time,x,y,z,satellites,rms_residual_m,pdop,initial_guess_method,lat_deg,lon_deg,velocity_mps
2026-03-22 07:09:33,4428279.895984214,3103685.985912399,3370569.268093281,"E13,E19,E27,E30",0.0,3.126890777690274,previous_point_guess,32.1082232644474,35.02578608939724,27.43330203273694
2026-03-22 07:09:35,4428262.899874976,3103734.204084057,3370548.2171739,"E13,E19,E27,E30",0.0,3.126476357456777,previous_point_guess,32.10799652043312,35.026307807121505,27.645076478689493
2026-03-22 07:09:37,4428247.8786910465,3103782.1473829327,3370526.271911903,"E13,E19,E27,E30",1.862645149230957e-09,3.1260623308284003,previous_point_guess,32.10775594696846,35.026815127252796,27.412544563856653
2026-03-22 07:09:39,4428231.473724962,3103829.3890495743,3370502.143500607,"E13,E19,E27,E30",2.634178031930877e-09,3.1256471893636735,previous_point_guess,32.10750605658007,35.02732477224236,27.762736766025768
2026-03-22 07:09:43,4428204.721128899,3103926.018926321,3370453.981434218,"E13,E19,E27,E30",1.862645149230957e-09,3.124815746011823,motion_prediction_guess,32.106977312783926,35.028325840670576,27.869246748190953
2026-03-22 07:09:45,4428190.283855968,3103974.32874267,3370429.3826661306,"E13,E19,E27,E30",1.862645149230957e-09,3.1244006777106765,previous_point_guess,32.106713161476506,35.02883277810949,28.050724575107598
2026-03-22 07:09:47,4428176.04984033,3104022.5768592064,3370404.947998525,"E13,E19,E27,E30",2.634178031930877e-09,3.1239836370168335,previous_point_guess,32.10644963370636,35.02933794114179,27.96221080089252
2026-03-22 07:09:49,4428162.319403536,3104070.9955922593,3370380.910016945,"E13,E19,E27,E30",1.862645149230957e-09,3.123569841553277,previous_point_guess,32.10618668836945,35.02984151884254,27.88692867391697
2026-03-22 07:09:51,4428148.013105191,3104119.740963219,3370356.7851877497,"E13,E19,E27,E30",1.862645149230957e-09,3.1231531394946583,previous_point_guess,32.10592443915019,35.030351429495894,28.11933830143713
2026-03-22 07:09:53,4428133.602177753,3104168.1405712245,3370332.6329742596,"E13,E19,E27,E30",1.862645149230957e-09,3.1227374445549136,previous_point_guess,32.105663340676905,35.03085897368218,27.98895452302109
2026-03-22 07:09:55,4428119.086621223,3104216.194416274,3370308.453376475,"E13,E19,E27,E30",1.862645149230957e-09,3.122320759462646,motion_prediction_guess,32.10540339294637,35.03136415150228,27.859138332143992
2026-03-22 07:10:13,4427993.180088707,3104641.8621011763,3370113.8165940763,"E13,E19,E27,E30",2.634178031930877e-09,3.118562711213126,motion_prediction_guess,32.1032395003542,35.03582269334143,25.54196163442112
2026-03-22 07:10:15,4427976.913961089,3104687.1089100763,3370098.657571378,"E13,E19,E27,E30",2.634178031930877e-09,3.118143519178722,previous_point_guess,32.103063036251555,35.036314139183524,25.207422480719664
2026-03-22 07:10:17,4427959.081449996,3104731.515558818,3370085.5632200073,"E13,E19,E27,E30",2.634178031930877e-09,3.1177259170132734,motion_prediction_guess,32.10291080110111,35.03680782197012,24.806304350800787
2026-03-22 07:10:19,4427939.682555426,3104775.082047401,3370074.986360466,"E13,E19,E27,E30",1.862645149230957e-09,3.117302866102496,previous_point_guess,32.10278625401059,35.03730374217096,24.424506114498257
2026-03-22 07:10:21,4427918.717277379,3104817.808375826,3370067.113316351,"E13,E19,E27,E30",2.634178031930877e-09,3.116886335938239,previous_point_guess,32.10269081828288,35.03780190026019,24.119840629247594
2026-03-22 07:10:23,4427896.185615856,3104859.6945440923,3370061.944087662,"E13,E19,E27,E30",2.634178031930877e-09,3.116467121661748,previous_point_guess,32.102624493862024,35.038302296716274,23.920952051667822
2026-03-22 07:10:25,4427872.087570856,3104900.7405522005,3370059.4786743983,"E13,E19,E27,E30",1.862645149230957e-09,3.1160462096441965,previous_point_guess,32.10258728069318,35.0388049320221,23.830488963684203
2026-03-22 07:10:41,4427636.018177988,3105199.7421929035,3370106.913774844,"E13,E19,E27,E30",0.0,3.112676389115803,previous_point_guess,32.10305319207918,35.04283457897068,24.388134333924206
2026-03-22 07:10:43,4427603.86163011,3105234.8126870873,3370118.8845426855,"E13,E19,E27,E30",1.862645149230957e-09,3.1122551104525176,motion_prediction_guess,32.10317430500848,35.04333440404299,24.532032205066326
2026-03-22 07:10:45,4427571.523126013,3105269.8773130267,3370131.583361964,"E13,E19,E27,E30",2.634178031930877e-09,3.1118326719385525,previous_point_guess,32.10330170771379,35.043835286290495,24.68079643467801
2026-03-22 07:10:49,4427506.300249164,3105339.988960174,3370159.1651548366,"E13,E19,E27,E30",1.862645149230957e-09,3.1109875921213166,previous_point_guess,32.10357538232069,35.04484022249513,24.992573533192047
2026-03-22 07:11:03,4427282.91848821,3105609.8562584384,3370242.4101382825,"E13,E19,E27,E30",0.0,3.1080209447191787,motion_prediction_guess,32.104345058618776,35.048540034966955,26.096040945329616
2026-03-22 07:11:05,4427254.419205204,3105653.2696395623,3370246.7457689955,"E13,E19,E27,E30",0.0,3.1075977897798395,motion_prediction_guess,32.10437051078404,35.049089981753056,26.05631291282102
2026-03-22 07:11:09,4427200.431237889,3105742.6981552374,3370248.654835466,"E13,E19,E27,E30",1.862645149230957e-09,3.1067480134117127,motion_prediction_guess,32.104350777899676,35.05019412237801,26.173453654208448
2026-03-22 07:11:23,4427029.465516722,3106070.3622082095,3370194.552336678,"E13,E19,E27,E30",0.0,3.1037755658427173,motion_prediction_guess,32.10370635030888,35.05407629019445,27.120987204135
2026-03-22 07:11:25,4427005.9325048365,3106117.873310374,3370183.42697676,"E13,E19,E27,E30",2.634178031930877e-09,3.1033531485166903,previous_point_guess,32.10358290761022,35.05463154806997,27.087271506185438
2026-03-22 07:11:27,4426984.318820135,3106166.333810794,3370172.6324156686,"E13,E19,E27,E30",1.862645149230957e-09,3.1029287164711485,motion_prediction_guess,32.10345184611268,35.05518335873155,27.07440681023517
2026-03-22 07:11:29,4426964.624462618,3106218.3312560585,3370162.2827745033,"E13,E19,E27,E30",1.862645149230957e-09,3.1025011911407208,motion_prediction_guess,32.103306914935665,35.055754162512876,28.278601027473243
2026-03-22 07:11:31,4426947.964379207,3106273.8656461667,3370152.378053264,"E13,E19,E27,E30",2.634178031930877e-09,3.1020746060362723,previous_point_guess,32.10314374000021,35.05633717331026,29.409736341698352
2026-03-22 07:11:33,4426934.836399115,3106332.936981119,3370142.9182519508,"E13,E19,E27,E30",1.862645149230957e-09,3.101652374749396,previous_point_guess,32.102960368515,35.056929360054085,30.62375738918495
2026-03-22 07:11:35,4426925.240522339,3106395.5452609155,3370133.9033705625,"E13,E19,E27,E30",1.862645149230957e-09,3.1012250038950206,previous_point_guess,32.10275680087044,35.05753072100905,31.98884819977444
2026-03-22 07:11:37,4426921.227220572,3106462.71226715,3370126.2416709857,"E13,E19,E27,E30",2.634178031930877e-09,3.100796902375623,motion_prediction_guess,32.102529119138964,35.05813763738941,33.86079945159632
2026-03-22 07:11:57,4426988.2520597195,3107234.248721148,3370066.4480303223,"E07,E15,E21,E29",2.634178031930877e-09,5.399091817181032,previous_point_guess,32.09968554149838,35.06442014050565,35.3500116761319
2026-03-22 07:11:59,4426987.217304533,3107301.18968948,3370059.875983243,"E07,E15,E21,E29",1.862645149230957e-09,5.399132424802509,previous_point_guess,32.099455118015634,35.065006864910465,33.635382271945694
2026-03-22 07:12:01,4426982.394600847,3107364.014989959,3370052.492469768,"E07,E15,E21,E29",1.862645149230957e-09,5.39917231939105,previous_point_guess,32.09924468133024,35.06558094946059,31.720628628688154
2026-03-22 07:12:03,4426974.254437618,3107422.8702963353,3370044.29285351,"E07,E15,E21,E29",2.634178031930877e-09,5.3992165226826785,previous_point_guess,32.09905194924251,35.06614079576199,29.989344160935065
2026-03-22 07:12:05,4426962.757696689,3107478.172573735,3370035.6855339636,"E07,E15,E21,E29,E34",3.710898314959788,2.537113680908068,previous_point_guess,32.09887904658719,35.066690258894404,28.56833746803899
2026-03-22 07:12:07,4426949.44939773,3107529.267394346,3370026.2392006353,"E07,E15,E21,E29,E34",5.205574778523315,2.5364914101728684,previous_point_guess,32.098718420672505,35.06721426313832,26.818951917579962
2026-03-22 07:12:09,4426934.614212656,3107576.3814171418,3370016.6111298427,"E07,E15,E21,E29,E34",4.796971356451745,2.5358702000232314,previous_point_guess,32.09857335187494,35.06771304248978,25.162042878758434
2026-03-22 07:12:11,4426918.298029363,3107622.8883768674,3370006.959800973,"E07,E15,E21,E29,E34",3.9580780871563683,2.5352502526437664,motion_prediction_guess,32.09843558305887,35.06821556954729,25.111069716015265
2026-03-22 07:12:13,4426900.592581201,3107668.4542686734,3369996.8831719756,"E07,E15,E21,E29,E34",5.287099938168141,2.53463075576453,motion_prediction_guess,32.09830260271789,35.06871839055925,24.956321056209088
2026-03-22 07:12:15,4426883.540918977,3107713.7159860106,3369987.321409485,"E07,E15,E21,E29,E34",4.090874071204152,2.534011473011425,previous_point_guess,32.09817182703042,35.069214593006166,24.651620346613438
2026-03-22 07:12:17,4426865.467311085,3107757.41172808,3369977.0037435833,"E07,E15,E21,E29,E34",4.584245982381895,2.5333935723757133,previous_point_guess,32.09804359423903,35.06970343642171,24.199315108419484
2026-03-22 07:12:19,4426846.690359913,3107800.6534254733,3369966.337154162,"E07,E15,E21,E29,E34",2.150617733023942,2.5327758355906966,motion_prediction_guess,32.09791670253118,35.07019262239806,24.167097563991273
2026-03-22 07:12:21,4426828.582184981,3107843.304566695,3369955.886046104,"E07,E15,E21,E29,E34",0.5516248519896074,2.5321588171637166,previous_point_guess,32.097790458291676,35.07067261610271,23.750007929063237
2026-03-22 07:12:33,4426721.77702171,3108101.470761946,3369890.9200158226,"E07,E15,E21,E29,E34",7.635758115513079,2.5284717717264606,previous_point_guess,32.097002246819066,35.07356090568988,24.30310877285176
2026-03-22 07:12:43,4426627.559597401,3108321.367429617,3369827.032767652,"E07,E15,E21,E29,E34",1.484694164509762,2.525418488676808,motion_prediction_guess,32.09627822600995,35.076040746398256,25.027008490086185
2026-03-22 07:12:45,4426607.49913658,3108365.4323134036,3369813.365748929,"E07,E15,E21,E29,E34",2.4980865236339747,2.5248100351325182,previous_point_guess,32.09613115710946,35.076544858904825,25.15414216515951
2026-03-22 07:12:47,4426587.448408903,3108409.246571186,3369799.7547404454,"E07,E15,E21,E29,E34",2.092430973937046,2.5242012962299487,motion_prediction_guess,32.0959851659753,35.07704673785197,25.034877757636952
2026-03-22 07:12:49,4426567.818308523,3108453.4690087573,3369786.5669240323,"E07,E15,E21,E29,E34",3.591612124300746,2.523594725443924,motion_prediction_guess,32.095839632469314,35.077549593050904,25.074306208786233
2026-03-22 07:12:51,4426547.781399802,3108497.8015493797,3369773.386380052,"E07,E15,E21,E29,E34",2.6862142103506677,2.522987628937802,previous_point_guess,32.09569544445858,35.07805587743171,25.20207634665532
2026-03-22 07:12:55,4426508.627394269,3108587.400531271,3369748.1248476924,"E07,E15,E21,E29,E34",2.278706295088345,2.521777112486233,previous_point_guess,32.09540928406714,35.07907093720382,25.295150005592742
2026-03-22 07:12:57,4426488.781593438,3108632.148434351,3369735.32454395,"E07,E15,E21,E29,E34",1.8826964442149081,2.5211727263177464,motion_prediction_guess,32.0952661017674,35.079579653533806,25.298608739375922
2026-03-22 07:12:59,4426468.418252132,3108676.8593899775,3369722.2333919066,"E07,E15,E21,E29,E34",2.797850581253012,2.520568256329843,previous_point_guess,32.09512282656124,35.080091198490884,25.422005644743003
2026-03-22 07:13:01,4426448.789796632,3108722.71723219,3369709.4705667035,"E07,E15,E21,E29,E34",1.991692209483498,2.5199650825634032,motion_prediction_guess,32.09497601815236,35.0806082095265,25.7444540866388
2026-03-22 07:13:03,4426428.520688265,3108768.823544744,3369696.6651171953,"E07,E15,E21,E29,E34",2.2091311726788674,2.519362449031362,previous_point_guess,32.09483070971686,35.0811312726774,25.98368886637946
2026-03-22 07:13:05,4426408.723370146,3108815.7719623107,3369683.9967447566,"E07,E15,E21,E29,E34",3.4332455922912923,2.5187594120319274,motion_prediction_guess,32.094682277812915,35.08165876123428,26.25153624258254
2026-03-22 07:13:07,4426389.397842278,3108863.562484889,3369671.465449387,"E07,E15,E21,E29,E34",3.015537832874726,2.518159172334389,previous_point_guess,32.094530722445334,35.08219067491599,26.525664173189444
2026-03-22 07:13:19,4426271.335679146,3109154.4520038697,3369597.14452222,"E07,E15,E21,E29,E34",3.1653742199364996,2.514563153804731,motion_prediction_guess,32.09362481822853,35.08543088921269,27.095596017376874
2026-03-22 07:13:21,4426251.618501836,3109203.2920649215,3369585.4151484724,"E07,E15,E21,E29,E34",2.4545568426329654,2.5139664194206404,previous_point_guess,32.09347801924607,35.085974268296354,26.980070668569024
2026-03-22 07:13:23,4426230.5358432,3109251.2541339924,3369572.7547933785,"E07,E15,E21,E29,E34",3.8625724982282663,2.5133701534694226,previous_point_guess,32.09333187702578,35.08651834882704,26.949597194778416
2026-03-22 07:13:25,4426209.767603975,3109299.895502213,3369560.73558231,"E07,E15,E21,E29,E34",1.742528954584351,2.5127751860484038,previous_point_guess,32.09318752709475,35.08706640070414,27.119014996865868
2026-03-22 07:13:27,4426187.645780013,3109347.487185615,3369548.5744537963,"E07,E15,E21,E29,E34",1.1032733471690135,2.512180505936108,previous_point_guess,32.09305028770371,35.08761359395994,26.93620459147696
2026-03-22 07:13:31,4426139.341377878,3109439.521497959,3369524.213108458,"E07,E15,E21,E29,E34",0.5389444672285818,2.510992511637623,previous_point_guess,32.092800093977225,35.08870540670018,26.60560143291269
2026-03-22 07:13:33,4426114.415453879,3109486.1110431906,3369513.108004688,"E07,E15,E21,E29,E34",3.9091172940064864,2.5104009336067423,motion_prediction_guess,32.092684666685294,35.08926098326649,26.996359277885524
2026-03-22 07:13:35,4426089.14027735,3109533.7564477455,3369502.7123591346,"E07,E15,E21,E29,E34",0.8930168334718626,2.5098077524867217,motion_prediction_guess,32.09257311788453,35.0898278364405,27.46356026734896
2026-03-22 07:13:41,4426007.329988646,3109675.207269601,3369477.0186757296,"E07,E15,E21,E29,E34",1.0170818682847842,2.508038366441465,previous_point_guess,32.092307970743036,35.09155195681953,27.856218736765847
2026-03-22 07:13:45,4425947.242021943,3109769.1666110526,3369465.3308298914,"E07,E15,E21,E29,E34",1.3223795093001116,2.506857486245069,motion_prediction_guess,32.092195445908736,35.0927321912607,28.160623389959888
2026-03-22 07:13:47,4425915.848012458,3109816.030560304,3369461.1598405717,"E07,E15,E21,E29,E34",0.6670084022025143,2.5062703423662773,previous_point_guess,32.09215756977408,35.09332952585522,28.280782887572798
2026-03-22 07:13:51,4425852.230032363,3109911.062273553,3369456.630746043,"E07,E15,E21,E29,E34",1.146546012057369,2.5050956184265116,motion_prediction_guess,32.09211059870702,35.09454054813957,28.79184615682475
2026-03-22 07:13:53,4425817.57377989,3109958.0342622395,3369455.8678349378,"E07,E15,E21,E29,E34",4.3901606227426075,2.504510016467104,motion_prediction_guess,32.09211123850477,35.09515868481166,29.189062977229376
2026-03-22 07:13:57,4425749.025490047,3110051.3951473306,3369455.5030238833,"E07,E15,E21,E29,E34",5.076312445031901,2.5033384517787383,motion_prediction_guess,32.092119988924885,35.09638525164912,28.97358903625258
2026-03-22 07:13:59,4425714.253246727,3110098.7537096473,3369456.408360839,"E07,E15,E21,E29,E34",0.8051255435036813,2.5027546090264736,motion_prediction_guess,32.09213275371928,35.09700744579785,29.380103663951722
2026-03-22 07:14:01,4425678.415287754,3110145.5894993497,3369457.5840714113,"E07,E15,E21,E29,E34",0.5532487089657051,2.5021712351053713,previous_point_guess,32.09215319801292,35.09763160018877,29.492934729374124
2026-03-22 07:14:03,4425641.511613128,3110191.9025164377,3369458.8008375955,"E07,E15,E21,E29",2.634178031930877e-09,5.40341835610804,previous_point_guess,32.092179569974846,35.0982577152302,29.615271704922858
2026-03-22 07:14:05,4425606.58378191,3110240.313558282,3369460.0275498633,"E07,E15,E21,E29,E34",2.621019993497021,2.5010055694596707,motion_prediction_guess,32.09219249135541,35.09888997919269,29.85416061418411
2026-03-22 07:14:07,4425571.034430916,3110287.8127021436,3369461.4622541545,"E07,E15,E21,E29,E34",5.141091268280703,2.500424714851993,motion_prediction_guess,32.09221194643837,35.099518126110674,29.67315032176137
2026-03-22 07:14:09,4425534.863560147,3110334.3999480214,3369462.8378598928,"E07,E15,E21,E29,E34",2.2638819464285658,2.4998428296488253,motion_prediction_guess,32.09223589492578,35.10014215633977,29.498286653092414
2026-03-22 07:14:13,4425462.698002613,3110427.5535103795,3369465.5629782896,"E07,E15,E21,E29",1.862645149230957e-09,5.403931909570872,motion_prediction_guess,32.0922829505035,35.101388964261005,29.417081491567824
2026-03-22 07:14:15,4425429.722320482,3110475.9359636414,3369466.939305487,"E07,E15,E21,E29",0.0,5.404032599262991,previous_point_guess,32.092289426764616,35.10200909178554,29.28374836064313
2026-03-22 07:14:21,4425321.093566771,3110611.0710838796,3369471.9924915032,"E07,E15,E21,E29,E34",2.21139093686121,2.4963712559928446,previous_point_guess,32.09238150424215,35.10384180555213,28.59499026553524
2026-03-22 07:14:25,4425251.358863325,3110699.1025670124,3369478.568342341,"E07,E15,E21,E29,E34",4.154706698396893,2.495218836055073,motion_prediction_guess,32.09246252445093,35.10502942788785,27.97870416144208
2026-03-22 07:14:27,4425214.929778889,3110740.8551808563,3369483.478173053,"E07,E15,E21,E29,E34",3.230552166183852,2.4946447577117308,previous_point_guess,32.09252777633665,35.10561314224558,27.813959594342037
2026-03-22 07:14:29,4425178.503242954,3110782.2843870763,3369489.3153869524,"E07,E15,E21,E29,E34",1.560649832912877,2.4940703400657607,previous_point_guess,32.09260099110127,35.1061940398544,27.736910040408876
2026-03-22 07:14:31,4425142.055465774,3110823.316077757,3369496.5205790997,"E07,E15,E21,E29,E34",2.038969580828138,2.493497356379278,motion_prediction_guess,32.09268583199632,35.10677162350857,27.676501293400477
2026-03-22 07:14:35,4425071.098570487,3110904.9197329134,3369516.299457736,"E07,E15,E21,E29,E34",0.05311925537414346,2.4923508154345173,motion_prediction_guess,32.092890185762435,35.107911001086265,27.4142592094777
2026-03-22 07:14:39,4424998.734057395,3110981.4999445123,3369542.8033485133,"E07,E15,E21,E29,E34",0.3896317393736205,2.491208184949308,motion_prediction_guess,32.093165260695066,35.10901542946492,27.084039053204883
2026-03-22 07:14:41,4424963.012342314,3111019.01773178,3369558.835560715,"E07,E15,E21,E29,E34",0.5441696928129518,2.4906377039092207,previous_point_guess,32.09332435652815,35.10955814802756,27.11391302381081
2026-03-22 07:14:45,4424890.521292608,3111090.81540584,3369595.400083847,"E07,E15,E21,E29,E34",1.6360663172133294,2.4894973357405497,motion_prediction_guess,32.09368994544192,35.11062191553764,27.101892229145857
2026-03-22 07:14:47,4424853.561454162,3111124.760467701,3369615.393858184,"E07,E15,E21,E29,E34",3.128127695228483,2.4889296162073156,previous_point_guess,32.093893993956165,35.11114122430356,27.0094793312061
2026-03-22 07:14:49,4424817.670529761,3111158.515023911,3369636.9172645765,"E07,E15,E21,E29,E34",0.8803499307808186,2.4883618120248423,motion_prediction_guess,32.094106060989596,35.11165237203629,26.883012954215353
2026-03-22 07:14:51,4424780.202186049,3111190.9365889523,3369658.962717219,"E07,E15,E21,E29,E34",3.6477205590133117,2.4877942593395033,previous_point_guess,32.094331969006554,35.11216158189237,27.115662643968935
2026-03-22 07:14:53,4424742.418165681,3111222.3947104733,3369681.6375918137,"E07,E15,E21,E29,E34",1.1808014485262137,2.4872281925271893,previous_point_guess,32.09456657515914,35.11266436915149,27.071181829994185
2026-03-22 07:14:55,4424704.876047731,3111253.238667853,3369705.0020847265,"E07,E15,E21,E29,E34",3.004610437635527,2.4866627120748315,motion_prediction_guess,32.09480719166208,35.11316036326554,26.956723911047234
2026-03-22 07:14:57,4424667.575832201,3111283.468461093,3369729.056195959,"E07,E15,E21,E29,E34",1.8007633077535992,2.486097196533492,previous_point_guess,32.09505381856371,35.11364956422835,26.850264175192027
2026-03-22 07:14:59,4424630.09337315,3111313.722253773,3369753.307715066,"E07,E15,E21,E29,E34",2.4278027357605025,2.485531833682506,previous_point_guess,32.09530259952497,35.114140085916354,26.964619814924326
2026-03-22 07:15:01,4424592.497483302,3111343.4383852985,3369778.537386443,"E07,E15,E21,E29,E34",1.0061717880397596,2.4849690413219445,previous_point_guess,32.09556077678919,35.11462664241558,27.07875423690381
2026-03-22 07:15:03,4424553.206394559,3111372.3740029153,3369802.430339754,"E07,E15,E21,E29",1.862645149230957e-09,5.406892874910801,previous_point_guess,32.095817535679544,35.11511676745026,27.165846385749177
2026-03-22 07:15:07,4424479.536001484,3111432.359576665,3369852.012186805,"E07,E15,E21,E29,E34",2.8328944002956598,2.483280015563702,motion_prediction_guess,32.09631968967997,35.11608541709701,26.73535389584037
2026-03-22 07:15:09,4424442.13291415,3111461.9145444217,3369876.8653645786,"E07,E15,E21,E29,E34",2.2793653992576424,2.4827192582067736,previous_point_guess,32.09657467148237,35.11656941219307,26.88013907451409
2026-03-22 07:15:11,4424403.980973289,3111491.137866046,3369901.0256455536,"E07,E15,E21,E29,E34",2.1242372338945263,2.482158475662938,motion_prediction_guess,32.09682820729174,35.11705509924443,26.8946662694656
2026-03-22 07:15:13,4424367.5049322015,3111520.679307428,3369925.71061795,"E07,E15,E21,E29",2.634178031930877e-09,5.407562748242863,previous_point_guess,32.0970783043124,35.11753333306123,26.516722057096615
2026-03-22 07:15:15,4424331.466837977,3111550.243428837,3369950.362364921,"E07,E15,E21,E29,E34",1.2354882196054857,2.4810388024923102,previous_point_guess,32.09732636665343,35.11800909696572,26.365176553113216
2026-03-22 07:15:17,4424294.446076349,3111579.029890266,3369974.644462305,"E07,E15,E21,E29,E34",2.292490447580833,2.48048004541643,previous_point_guess,32.097577598017246,35.11848411309303,26.404627465966175
2026-03-22 07:15:19,4424256.4426473165,3111607.038691713,3369998.5569101023,"E07,E15,E21,E29,E34",2.14631499358647,2.4799220943945834,motion_prediction_guess,32.097831998558966,35.118958381767044,26.460152760408878
2026-03-22 07:15:21,4424219.38300411,3111635.492199952,3370022.365988486,"E07,E15,E21,E29,E34",0.5468959893147685,2.479364447155849,motion_prediction_guess,32.09808068306942,35.11943075488453,26.219703941626552
2026-03-22 07:15:29,4424073.206497411,3111749.240358752,3370117.7994793546,"E07,E15,E21,E29,E34",1.6165762481192407,2.4771414670663385,previous_point_guess,32.099069008918775,35.1213071341756,26.010118143255742
2026-03-22 07:15:31,4424037.614929408,3111777.816130722,3370141.8974484312,"E07,E15,E21,E29,E34",0.03570788289438246,2.4765871493346316,motion_prediction_guess,32.099313800285124,35.12177163167183,25.80720137008564
2026-03-22 07:15:33,4424001.875121418,3111806.203308235,3370166.1977718263,"E07,E15,E21,E29,E34",2.5107257329920762,2.476033770741225,previous_point_guess,32.099561236357445,35.12223540073472,25.853791371160636
2026-03-22 07:15:37,4423926.4488129625,3111861.9201655197,3370213.673024519,"E07,E15,E21,E29,E34",1.2512342553686253,2.474927367003324,motion_prediction_guess,32.100065889664684,35.123177836551704,26.389003014405382
2026-03-22 07:15:39,4423889.414798603,3111889.960526694,3370238.5683840034,"E07,E15,E21,E29,E34",2.7345801673936947,2.474375888577215,motion_prediction_guess,32.10032389379265,35.1236464954959,26.351276051656804
2026-03-22 07:15:41,4423852.611627407,3111918.327928571,3370263.4300490348,"E07,E15,E21,E29,E34",3.6631002786575237,2.4738241015027023,previous_point_guess,32.10057983235892,35.12411658351464,26.349977644516397
2026-03-22 07:15:43,4423814.859137398,3111945.8912319597,3370288.254393044,"E07,E15,E21,E29,E34",4.509935212094608,2.4732734620780565,motion_prediction_guess,32.10084142140865,35.12458549301993,26.46334375638094
2026-03-22 07:15:45,4423777.902705663,3111972.866074732,3370314.369054957,"E07,E15,E21,E29,E34",1.2539179161908076,2.472724853424413,motion_prediction_guess,32.10111136718302,35.12504445465632,26.34101154105815
2026-03-22 07:15:47,4423740.731647184,3111999.487051649,3370340.1305291923,"E07,E15,E21,E29,E34",4.823266787457448,2.472175577984999,motion_prediction_guess,32.10138043016613,35.12550166099517,26.239367157145125
2026-03-22 07:15:49,4423703.288039963,3112025.468188785,3370365.372192577,"E07,E15,E21,E29,E34",3.031697199264562,2.47162631217628,motion_prediction_guess,32.10164835318192,35.12595498744126,26.0489192628704
2026-03-22 07:15:51,4423665.937674675,3112051.168934192,3370390.7501103613,"E07,E15,E21,E29,E34",3.315646381357831,2.471078128529428,motion_prediction_guess,32.101917722967826,35.12640531883847,25.97891843717096
2026-03-22 07:15:53,4423627.734054768,3112075.752581179,3370416.043613494,"E07,E15,E21,E29,E34",1.9776277133004385,2.470531531119891,motion_prediction_guess,32.102192870534054,35.126851175051804,25.998238276283306
2026-03-22 07:15:55,4423589.813160718,3112099.8558388124,3370441.8789753513,"E07,E15,E21,E29,E34",0.6045351441842919,2.4699847111087805,motion_prediction_guess,32.10247237200198,35.12729114863015,25.915377463945408
2026-03-22 07:15:57,4423554.431714603,3112124.5522195916,3370468.879223381,"E07,E15,E21,E29,E34",0.030276001027572826,2.4694385353291572,motion_prediction_guess,32.102749181592316,35.12772078472764,25.449810149081202
2026-03-22 07:15:59,4423519.115109959,3112149.1683492227,3370495.418178232,"E07,E15,E21,E29,E34",0.8243407503225709,2.468893275011494,motion_prediction_guess,32.10302243321624,35.128149332621796,25.286026408740007
2026-03-22 07:16:03,4423446.256446698,3112197.7728914176,3370546.8066608086,"E07,E15,E21,E29,E34",0.346297885581703,2.4678049089763934,previous_point_guess,32.10356648049855,35.12901456259868,25.399620857746235
2026-03-22 07:16:05,4423410.382675778,3112222.9825253207,3370572.3044906836,"E07,E15,E21,E29,E34",1.4775559771640552,2.467261167539712,motion_prediction_guess,32.10383232216419,35.129451656161905,25.36035211341583
2026-03-22 07:16:07,4423374.444436786,3112248.9669485693,3370597.230101416,"E07,E15,E21,E29,E34",1.2659961824222747,2.4667178531687606,previous_point_guess,32.104091907639514,35.12989585784678,25.436358543478903
2026-03-22 07:16:11,4423301.456723853,3112302.707034817,3370645.998836898,"E07,E15,E21,E29,E34",0.18988356281086768,2.4656340852438365,previous_point_guess,32.104602276210215,35.13080638831446,25.918118658357198
2026-03-22 07:16:13,4423265.095308456,3112330.5251863184,3370670.5161200566,"E07,E15,E21,E29,E34",0.91064891159665,2.4650927443479285,previous_point_guess,32.10485533945433,35.13126906408978,25.966802152702048
2026-03-22 07:16:15,4423228.444885372,3112359.3606268214,3370694.39259873,"E07,E15,E21,E29,E34",0.0986211954160228,2.464552256687009,motion_prediction_guess,32.10510183361322,35.13174231769934,26.195526216507336
2026-03-22 07:16:17,4423190.6568131745,3112388.4403375518,3370717.1278042044,"E07,E15,E21,E29,E34",1.109552799671514,2.464011957858424,motion_prediction_guess,32.105343393901805,35.13222462542359,26.412390769004798
2026-03-22 07:16:19,4423152.843594643,3112418.3416068302,3370739.3859928777,"E07,E15,E21,E29,E34",0.18488412509071395,2.4634723967467838,motion_prediction_guess,32.10557914165387,35.13271420678155,26.54878699285954
2026-03-22 07:16:21,4423115.010458444,3112448.6566927,3370761.5091195744,"E07,E15,E21,E29,E34",0.2567534341232801,2.462933795927368,previous_point_guess,32.105812792666406,35.13320749725469,26.64480887897272
2026-03-22 07:16:23,4423077.577411572,3112479.3743869024,3370783.790626988,"E07,E15,E21,E29,E34",2.0968464247152663,2.462395401486414,previous_point_guess,32.10604497297691,35.13370183909841,26.65180719872759
2026-03-22 07:16:25,4423039.7572016595,3112510.1932849158,3370805.4791438077,"E07,E15,E21,E29,E34",0.14978344914258385,2.4618579358873784,motion_prediction_guess,32.10627386031613,35.1341994205101,26.69533908035635
2026-03-22 07:16:27,4423002.966916093,3112541.1920303423,3370827.415638909,"E07,E15,E21,E29,E34",0.49692610601119386,2.4613215744967296,motion_prediction_guess,32.10650010708837,35.13469228328452,26.43698709879569
